 11  2 18 19.90 83.96 12.20      21.01     21.31     17.79     30.37     29.82     37.12      4.67      4.67      4.67
 11  2 19 20.30 79.93 11.90      20.72     20.97     17.80     30.92     30.46     37.10      4.67      4.67      4.67
 11  2 20 20.30 77.96 11.60      20.53     20.73     17.81     31.29     30.91     37.08      4.67      4.67      4.67
 11  2 21 19.90 78.56 11.40      20.37     20.52     17.81     31.60     31.30     37.07      4.67      4.67      4.67
 11  2 22 19.30 78.73 11.00      20.19     20.31     17.82     31.94     31.72     37.05      4.67      4.67      4.67
 11  2 23 18.40 81.80 10.80      19.97     20.05     17.82     32.38     32.23     37.05      4.67      4.67      4.67
 11  2 24 18.60 78.57 10.50      19.75     19.78     17.82     32.83     32.76     37.04      4.67      4.67      4.67
 11  3  1 18.60 77.84 10.40      19.58     19.58     17.83     33.17     33.18     37.03      4.67      4.67      4.67
 11  3  2 18.40 78.07 10.30      19.44     19.40     17.83     33.48     33.55     37.03      4.67      4.67      4.67
 11  3  3 17.60 81.32 10.20      19.25     19.19     17.83     33.87     34.00     37.03      4.67      4.67      4.67
 11  3  4 17.30 80.47  9.90      19.03     18.94     17.83     34.34     34.53     37.02      4.67      4.67      4.67
 11  3  5 17.40 79.17  9.80      18.83     18.71     17.83     34.77     35.02     37.02      4.67      4.67      4.67
 11  3  6 17.10 79.07  9.60      18.65     18.51     17.83     35.17     35.47     37.02      4.67      4.67      4.67
 11  3  7 16.80 79.76  9.50      18.47     18.32     17.83     35.55     35.90     37.02      4.67      4.67      4.67
 11  3  8 16.80 79.76  9.50      18.36     18.19     17.83     35.82     36.20     37.03      4.67      4.67      4.67
 11  3  9 16.30 82.34  9.50      18.28     18.10     17.83     35.99     36.39     37.03      4.67      4.67      4.67
 11  3 10 15.60 85.21  9.40      18.19     18.01     17.83     36.18     36.60     37.03      4.67      4.67      4.67
 11  3 11 15.80 83.25  9.30      18.13     17.94     17.82     36.34     36.76     37.03      4.67      4.67      4.67
 11  3 12 15.10 86.15  9.20      18.06     17.88     17.82     36.49     36.92     37.04      4.67      4.67      4.67
 11  3 13 15.30 83.23  9.00      17.97     17.78     17.82     36.71     37.13     37.04      4.67      4.67      4.67
 11  3 14 15.40 81.79  8.90      17.88     17.70     17.82     36.91     37.33     37.04      4.67      4.67      4.67
 11  3 15 15.80 77.95  8.70      17.81     17.63     17.82     37.06     37.48     37.04      4.67      4.67      4.67
 11  3 16 15.90 75.70  8.50      17.73     17.55     17.82     37.26     37.68     37.04      4.67      4.67      4.67
 11  3 17 15.90 74.82  8.40      17.58     17.40     17.82     37.62     38.05     37.04      4.67      4.67      4.67
 11  3 18 15.50 74.96  8.20      17.37     17.18     17.82     38.12     38.58     37.05      4.67      4.67      4.67
 11  3 19 15.40 77.25  8.40      17.14     16.94     17.82     38.66     39.16     37.05      4.67      4.67      4.67
 11  3 20 15.10 79.68  8.50      16.93     16.72     17.82     39.18     39.72     37.06      4.67      4.67      4.67
 11  3 21 14.80 82.18  8.60      16.72     16.49     17.81     39.71     40.29     37.06      4.67      4.67      4.67
 11  3 22 14.50 82.83  8.50      16.51     16.26     17.81     40.25     40.89     37.07      4.67      4.67      4.67
 11  3 23 14.00 84.56  8.40      16.28     16.01     17.80     40.85     41.54     37.09      4.67      4.67      4.67
 11  3 24 14.00 82.57  8.20      16.04     15.76     17.80     41.47     42.21     37.10      4.67      4.67      4.67
 11  4  1 14.00 83.57  8.30      15.84     15.55     17.79     42.01     42.80     37.12      4.67      4.67      4.67
 11  4  2 13.70 86.23  8.40      15.65     15.34     17.78     42.53     43.37     37.14      4.67      4.67      4.67
 11  4  3 13.30 89.54  8.50      15.44     15.12     17.77     43.10     43.99     37.16      4.67      4.67      4.67
 11  4  4 13.20 90.13  8.50      15.22     14.90     17.76     43.70     44.63     37.18      4.67      4.67      4.67
 11  4  5 13.30 88.50  8.40      15.04     14.70     17.75     44.22     45.20     37.21      4.67      4.67      4.67
 11  4  6 13.30 88.50  8.40      14.88     14.53     17.74     44.68     45.69     37.23      4.67      4.67      4.67
 11  4  7 12.80 92.52  8.50      14.72     14.37     17.73     45.14     46.17     37.26      4.67      4.67      4.67
 11  4  8 13.70 88.25  8.60      14.68     14.34     17.72     45.26     46.27     37.29      4.67      4.67      4.67
 11  4  9 14.40 85.30  8.70      14.91     14.59     17.70     44.59     45.51     37.32      4.67      4.67      4.67
 11  4 10 16.90 71.03  8.50      15.57     15.32     17.69     42.74     43.43     37.34      4.67      4.67      4.67
 11  4 11 18.80 61.55  8.30      16.57     16.43     17.68     40.10     40.46     37.36      4.67      4.67      4.67
 11  4 12 18.50 61.97  8.20      17.61     17.60     17.68     37.54     37.57     37.37      4.67      4.67      4.67
 11  4 13 19.70 54.73  7.80      18.56     18.69     17.68     35.36     35.08     37.37      4.67      4.67      4.67
 11  4 14 18.60 56.39  7.50      19.06     19.29     17.69     34.27     33.78     37.35      4.67      4.67      4.67
 11  4 15 18.30 55.19  7.20      19.04     19.32     17.70     34.32     33.71     37.33      4.67      4.67      4.67
 11  4 16 18.10 55.89  7.20      18.87     19.17     17.71     34.69     34.03     37.30      4.67      4.67      4.67
 11  4 17 17.60 59.26  7.40      18.59     18.89     17.72     35.29     34.65     37.28      4.67      4.67      4.67
 11  4 18 17.20 61.59  7.50      18.20     18.46     17.73     36.17     35.59     37.26      4.67      4.67      4.67
 11  4 19 16.30 62.63  7.20      17.80     18.01     17.73     37.08     36.61     37.26      4.67      4.67      4.67
 11  4 20 15.60 63.70  7.00      17.41     17.55     17.73     38.02     37.68     37.26      4.67      4.67      4.67
 11  4 21 14.90 65.69  6.90      17.01     17.09     17.73     38.99     38.80     37.26      4.67      4.67      4.67
 11  4 22 14.50 64.51  6.60      16.63     16.64     17.72     39.95     39.92     37.28      4.67      4.67      4.67
 11  4 23 14.30 63.39  6.40      16.29     16.23     17.71     40.83     40.96     37.29      4.67      4.67      4.67
 11  4 24 14.10 62.23  6.20      15.98     15.87     17.70     41.63     41.92     37.32      4.67      4.67      4.67
 11  5  1 15.70 56.13  6.20      15.80     15.65     17.69     42.12     42.53     37.35      4.67      4.67      4.67
 11  5  2 15.90 55.42  6.20      15.75     15.57     17.68     42.25     42.73     37.38      4.67      4.67      4.67
 11  5  3 15.80 55.77  6.20      15.70     15.51     17.67     42.37     42.90     37.41      4.67      4.67      4.67
 11  5  4 16.00 52.42  5.90      15.65     15.45     17.65     42.52     43.07     37.44      4.67      4.67      4.67
 11  5  5 15.30 52.07  5.60      15.56     15.36     17.64     42.76     43.33     37.47      4.67      4.67      4.67
 11  5  6 14.50 51.91  5.30      15.39     15.18     17.63     43.23     43.83     37.50      4.67      4.67      4.67
 11  5  7 13.90 49.93  4.90      15.17     14.95     17.61     43.84     44.49     37.53      4.67      4.67      4.67
 11  5  8 13.90 46.89  4.60      15.11     14.88     17.60     44.02     44.69     37.57      4.67      4.67      4.67
 11  5  9 14.60 40.94  4.20      15.40     15.19     17.58     43.21     43.80     37.60      4.67      4.67      4.67
 11  5 10 14.40 42.46  4.30      15.76     15.59     17.57     42.23     42.69     37.63      4.67      4.67      4.67
 11  5 11 13.90 44.87  4.40      16.02     15.89     17.56     41.52     41.86     37.65      4.67      4.67      4.67
 11  5 12 14.10 46.29  4.60      16.32     16.24     17.55     40.74     40.95     37.67      4.67      4.67      4.67
 11  5 13 14.10 42.29  4.20      16.53     16.50     17.55     40.19     40.28     37.69      4.67      4.67      4.67
 11  5 14 13.80 40.06  3.90      16.79     16.79     17.54     39.55     39.53     37.70      4.67      4.67      4.67
 11  5 15 13.40 37.97  3.60      16.95     17.00     17.54     39.13     39.02     37.71      4.67      4.67      4.67
 11  5 16 13.20 38.47  3.60      16.74     16.79     17.53     39.66     39.53     37.72      4.67      4.67      4.67
 11  5 17 12.20 39.94  3.50      16.21     16.23     17.53     41.03     40.98     37.73      4.67      4.67      4.67
 11  5 18 12.10 40.21  3.50      15.54     15.50     17.52     42.83     42.94     37.75      4.67      4.67      4.67
 11  5 19 11.40 43.31  3.60      14.93     14.83     17.51     44.52     44.84     37.77      4.67      4.67      4.67
 11  5 20 11.20 43.89  3.60      14.41     14.24     17.50     46.04     46.58     37.80      4.67      4.67      4.67
 11  5 21 10.60 46.94  3.70      13.96     13.71     17.48     47.42     48.18     37.84      4.67      4.67      4.67
 11  5 22 10.30 50.46  3.90      13.54     13.24     17.46     48.72     49.69     37.89      4.67      4.67      4.67
 11  5 23  9.70 55.20  4.10      13.16     12.80     17.44     49.97     51.15     37.94      4.67      4.67      4.67
 11  5 24  8.50 62.76  4.30      12.74     12.33     17.42     51.36     52.75     37.99      4.67      4.67      4.67
 11  6  1  8.30 63.62  4.30      12.31     11.85     17.40     52.83     54.43     38.05      4.67      4.67      4.67
 11  6  2  8.20 64.05  4.30      11.93     11.44     17.37     54.14     55.93     38.11      4.67      4.67      4.67
 11  6  3  8.20 64.05  4.30      11.62     11.10     17.34     55.28     57.23     38.17      4.67      4.67      4.67
 11  6  4  8.20 67.01  4.50      11.35     10.81     17.32     56.27     58.34     38.24      4.67      4.67      4.67
 11  6  5  8.00 72.42  4.80      11.11     10.55     17.29     57.17     59.33     38.31      4.67      4.67      4.67
 11  6  6  8.20 74.39  5.00      10.90     10.34     17.26     57.97     60.19     38.38      4.67      4.67      4.67
 11  6  7  8.30 76.82  5.20      10.76     10.19     17.23     58.54     60.78     38.45      4.67      4.67      4.67
 11  6  8  9.30 73.17  5.30      10.77     10.23     17.20     58.48     60.65     38.52      4.67      4.67      4.67
 11  6  9 11.40 64.78  5.40      11.08     10.58     17.17     57.30     59.25     38.59      4.67      4.67      4.67
 11  6 10 12.90 58.68  5.40      11.71     11.29     17.15     54.94     56.50     38.66      4.67      4.67      4.67
 11  6 11 14.30 52.59  5.30      12.73     12.43     17.12     51.39     52.42     38.71      4.67      4.67      4.67
 11  6 12 14.90 50.59  5.30      13.90     13.75     17.11     47.60     48.07     38.75      4.67      4.67      4.67
 11  6 13 16.10 47.71  5.40      14.92     14.92     17.09     44.57     44.56     38.78      4.67      4.67      4.67
 11  6 14 16.70 46.77  5.50      15.73     15.87     17.09     42.31     41.92     38.80      4.67      4.67      4.67
 11  6 15 17.00 46.71  5.60      16.22     16.48     17.09     40.99     40.33     38.80      4.67      4.67      4.67
 11  6 16 16.70 47.61  5.60      16.34     16.67     17.09     40.68     39.85     38.79      4.67      4.67      4.67
 11  6 17 15.40 51.73  5.60      16.08     16.42     17.09     41.37     40.48     38.79      4.67      4.67      4.67
 11  6 18 14.20 54.91  5.50      15.56     15.87     17.09     42.77     41.93     38.79      4.67      4.67      4.67
 11  6 19 13.30 59.27  5.60      15.00     15.25     17.09     44.33     43.62     38.80      4.67      4.67      4.67
 11  6 20 12.20 64.82  5.70      14.47     14.65     17.08     45.87     45.35     38.82      4.67      4.67      4.67
 11  6 21 11.10 69.72  5.70      13.94     14.04     17.07     47.47     47.18     38.85      4.67      4.67      4.67
 11  6 22 10.50 73.82  5.80      13.43     13.44     17.05     49.07     49.04     38.88      4.67      4.67      4.67
 11  6 23  9.90 78.15  5.90      12.96     12.89     17.03     50.61     50.85     38.93      4.67      4.67      4.67
 11  6 24  9.30 81.37  5.90      12.51     12.36     17.01     52.12     52.64     38.99      4.67      4.67      4.67
 11  7  1  9.00 81.64  5.80      12.09     11.87     16.99     53.58     54.37     39.05      4.67      4.67      4.67
 11  7  2  9.00 80.25  5.70      11.73     11.45     16.96     54.88     55.92     39.11      4.67      4.67      4.67
 11  7  3  8.50 81.56  5.60      11.39     11.06     16.93     56.12     57.38     39.18      4.67      4.67      4.67
 11  7  4  8.60 81.01  5.60      11.08     10.70     16.90     57.30     58.76     39.26      4.67      4.67      4.67
 11  7  5  8.50 81.56  5.60      10.81     10.40     16.87     58.33     59.96     39.33      4.67      4.67      4.67
 11  7  6  8.10 83.81  5.60      10.55     10.11     16.84     59.35     61.12     39.41      4.67      4.67      4.67
 11  7  7  8.10 86.78  5.80      10.32      9.86     16.81     60.25     62.14     39.49      4.67      4.67      4.67
 11  7  8  9.40 82.18  6.00      10.30      9.84     16.78     60.34     62.24     39.58      4.67      4.67      4.67
 11  7  9 12.30 69.99  6.20      10.80     10.38     16.74     58.38     60.04     39.66      4.67      4.67      4.67
 11  7 10 14.90 60.03  6.30      11.86     11.54     16.71     54.40     55.55     39.73      4.67      4.67      4.67
 11  7 11 16.50 55.04  6.40      13.17     13.00     16.69     49.92     50.47     39.79      4.67      4.67      4.67
 11  7 12 17.80 52.26  6.60      14.48     14.49     16.67     45.83     45.83     39.83      4.67      4.67      4.67
 11  7 13 17.90 52.71  6.70      15.62     15.79     16.66     42.61     42.14     39.86      4.67      4.67      4.67
 11  7 14 17.80 53.82  6.80      16.42     16.74     16.66     40.47     39.66     39.86      4.67      4.67      4.67
 11  7 15 17.80 53.82  6.80      16.82     17.24     16.66     39.46     38.42     39.86      4.67      4.67      4.67
 11  7 16 16.90 52.83  6.30      16.76     17.23     16.67     39.61     38.45     39.85      4.67      4.67      4.67
 11  7 17 16.60 49.61  5.80      16.42     16.89     16.67     40.48     39.30     39.84      4.67      4.67      4.67
 11  7 18 15.90 48.33  5.40      16.02     16.45     16.67     41.54     40.41     39.84      4.67      4.67      4.67
 11  7 19 14.70 56.99  5.90      15.60     15.97     16.67     42.67     41.67     39.84      4.67      4.67      4.67
 11  7 20 14.40 62.98  6.40      15.20     15.50     16.66     43.76     42.92     39.86      4.67      4.67      4.67
 11  7 21 15.50 64.11  7.00      14.95     15.19     16.65     44.47     43.80     39.88      4.67      4.67      4.67
 11  7 22 16.00 58.58  6.60      14.86     15.04     16.64     44.73     44.22     39.91      4.67      4.67      4.67
