 11  7  5  8.50 81.56  5.60      11.07     10.37      6.17      6.16     -4.10     -4.39
 11  7  6  8.10 83.81  5.60      10.82      9.94      6.16      6.15     -4.18     -4.51
 11  7  7  8.10 86.78  5.80      10.59      9.56      6.15      6.14     -4.24     -4.62
 11  7  8  9.40 82.18  6.00      10.43      9.26      6.15      6.13     -4.28     -4.69
 11  7  9 12.30 69.99  6.20      10.40      9.14      6.14      6.13     -4.26     -4.67
 11  7 10 14.90 60.03  6.30      10.59      9.32      6.15      6.13     -4.16     -4.54
 11  7 11 16.50 55.04  6.40      10.95      9.82      6.15      6.14     -4.03     -4.30
 11  7 12 17.80 52.26  6.60      11.41     10.59      6.15      6.14     -3.88     -4.01
 11  7 13 17.90 52.71  6.70      11.73     11.32      6.15      6.14     -3.76     -3.74
 11  7 14 17.80 53.82  6.80      12.24     12.31      6.16      6.15     -3.62     -3.43
 11  7 15 17.80 53.82  6.80      12.67     13.24      6.17      6.16     -3.50     -3.16
 11  7 16 16.90 52.83  6.30      13.03     14.05      6.18      6.17     -3.41     -2.95
 11  7 17 16.60 49.61  5.80      13.31     14.66      6.17      6.16     -3.34     -2.83
 11  7 18 15.90 48.33  5.40      13.50     15.05      6.16      6.15     -3.30     -2.77
 11  7 19 14.70 56.99  5.90      13.60     15.21      6.15      6.14     -3.28     -2.77
 11  7 20 14.40 62.98  6.40      13.61     15.21      6.15      6.14     -3.29     -2.81
 11  7 21 15.50 64.11  7.00      13.60     15.12      6.16      6.15     -3.30     -2.86
 11  7 22 16.00 58.58  6.60      13.60     15.01      6.17      6.17     -3.31     -2.90
 11  7 23 15.50 55.95  6.10      13.59     14.89      6.17      6.17     -3.31     -2.93
 11  7 24 15.00 54.02  5.70      13.57     14.77      6.17      6.16     -3.31     -2.97
 11  8  1 15.10 52.74  5.60      13.51     14.65      6.17      6.16     -3.33     -3.01
 11  8  2 14.70 53.16  5.50      13.49     14.53      6.16      6.15     -3.34     -3.05
 11  8  3 14.60 52.54  5.40      13.46     14.40      6.14      6.14     -3.35     -3.09
 11  8  4 13.70 53.65  5.20      13.41     14.25      6.12      6.12     -3.37     -3.14
 11  8  5 13.40 52.62  5.00      13.33     14.07      6.10      6.10     -3.39     -3.20
 11  8  6 12.90 52.21  4.80      13.23     13.86      6.07      6.07     -3.43     -3.27
 11  8  7 11.50 58.44  4.90      13.10     13.62      6.05      6.05     -3.47     -3.34
 11  8  8 12.50 54.71  4.90      12.99     13.39      6.02      6.02     -3.49     -3.41
 11  8  9 14.50 49.97  5.10      12.99     13.28      6.00      6.00     -3.47     -3.41
 11  8 10 14.90 49.64  5.20      13.09     13.33      5.98      5.98     -3.42     -3.35
 11  8 11 16.60 45.37  5.30      13.29     13.57      5.97      5.97     -3.35     -3.22
 11  8 12 17.20 45.31  5.50      13.56     13.98      5.95      5.95     -3.26     -3.06
 11  8 13 17.40 45.54  5.60      13.74     14.42      5.95      5.95     -3.20     -2.90
 11  8 14 17.80 44.41  5.60      14.02     15.00      5.94      5.94     -3.13     -2.72
 11  8 15 17.60 45.77  5.70      14.26     15.57      5.94      5.94     -3.06     -2.55
 11  8 16 16.80 48.15  5.70      14.45     16.07      5.93      5.93     -3.02     -2.41
 11  8 17 15.70 51.64  5.70      14.55     16.45      5.93      5.93     -3.00     -2.34
 11  8 18 15.00 54.02  5.70      14.59     16.64      5.92      5.92     -3.00     -2.33
 11  8 19 14.00 59.63  5.90      14.54     16.61      5.92      5.92     -3.03     -2.40
 11  8 20 12.90 66.22  6.10      14.42     16.39      5.92      5.92     -3.08     -2.52
 11  8 21 12.10 70.92  6.20      14.23     16.01      5.93      5.93     -3.14     -2.66
 11  8 22 11.20 74.07  6.10      13.99     15.53      5.93      5.94     -3.22     -2.83
 11  8 23 10.80 74.83  6.00      13.72     14.98      5.93      5.94     -3.31     -3.01
 11  8 24 10.50 75.08  5.90      13.44     14.40      5.94      5.94     -3.40     -3.20
 11  9  1 10.10 75.82  5.80      13.22     13.91      5.94      5.94     -3.47     -3.36
 11  9  2  9.70 75.22  5.60      12.90     13.29      5.93      5.94     -3.57     -3.54
 11  9  3  9.40 76.75  5.60      12.59     12.71      5.93      5.93     -3.66     -3.71
 11  9  4  9.00 78.85  5.60      12.29     12.15      5.92      5.93     -3.75     -3.87
 11  9  5  9.20 77.79  5.60      12.00     11.63      5.92      5.92     -3.83     -4.03
 11  9  6  9.60 75.73  5.60      11.75     11.15      5.91      5.92     -3.90     -4.16
 11  9  7 10.30 76.09  5.90      11.54     10.75      5.91      5.91     -3.96     -4.27
 11  9  8 11.70 72.82  6.20      11.40     10.46      5.91      5.92     -3.99     -4.33
 11  9  9 13.50 68.83  6.60      11.39     10.35      5.92      5.93     -3.97     -4.31
 11  9 10 15.00 63.40  6.70      11.54     10.48      5.94      5.94     -3.90     -4.21
 11  9 11 15.80 62.00  6.90      11.79     10.83      5.95      5.96     -3.80     -4.05
 11  9 12 16.30 61.77  7.10      12.11     11.33      5.97      5.98     -3.69     -3.86
 11  9 13 16.90 61.94  7.40      12.36     11.79      5.97      5.98     -3.60     -3.69
 11  9 14 17.10 62.79  7.60      12.77     12.44      6.00      6.00     -3.48     -3.49
 11  9 15 16.90 66.07  7.90      13.13     13.05      6.03      6.04     -3.38     -3.32
 11  9 16 17.30 64.42  7.90      13.44     13.59      6.07      6.07     -3.29     -3.17
 11  9 17 16.60 66.50  7.80      13.68     14.05      6.11      6.11     -3.23     -3.05
 11  9 18 15.50 71.34  7.80      13.84     14.40      6.14      6.14     -3.20     -2.96
 11  9 19 14.30 77.08  7.80      13.90     14.61      6.18      6.18     -3.19     -2.94
 11  9 20 13.80 78.62  7.70      13.88     14.65      6.21      6.21     -3.21     -2.97
 11  9 21 12.60 83.94  7.60      13.80     14.55      6.24      6.25     -3.25     -3.03
 11  9 22 12.20 85.05  7.50      13.65     14.33      6.27      6.28     -3.30     -3.12
 11  9 23 12.30 83.38  7.40      13.47     14.05      6.30      6.30     -3.36     -3.22
 11  9 24 12.40 81.73  7.30      13.29     13.74      6.32      6.33     -3.41     -3.32
 11 10  1 11.90 82.18  7.10      13.13     13.45      6.32      6.33     -3.46     -3.42
 11 10  2 11.70 80.95  6.90      12.94     13.11      6.34      6.34     -3.52     -3.52
 11 10  3 11.80 78.11  6.70      12.76     12.78      6.35      6.36     -3.57     -3.61
 11 10  4 11.80 78.11  6.70      12.59     12.48      6.36      6.36     -3.62     -3.70
 11 10  5 11.20 81.28  6.70      12.42     12.20      6.37      6.37     -3.67     -3.78
 11 10  6 11.50 79.67  6.70      12.27     11.92      6.38      6.38     -3.71     -3.86
 11 10  7 11.30 81.93  6.80      12.14     11.69      6.38      6.39     -3.75     -3.92
 11 10  8 12.60 76.29  6.90      12.09     11.55      6.39      6.40     -3.73     -3.93
 11 10  9 14.50 68.37  7.00      12.20     11.61      6.41      6.41     -3.67     -3.85
 11 10 10 16.70 58.54  6.90      12.48     11.94      6.42      6.42     -3.56     -3.68
 11 10 11 18.90 50.23  6.80      12.90     12.54      6.42      6.43     -3.41     -3.43
 11 10 12 20.60 44.54  6.70      13.39     13.35      6.43      6.43     -3.26     -3.14
 11 10 13 21.50 44.01  7.00      13.72     14.10      6.43      6.43     -3.14     -2.87
 11 10 14 21.20 46.73  7.30      14.27     15.13      6.44      6.44     -2.99     -2.56
 11 10 15 20.90 49.53  7.60      14.74     16.11      6.46      6.46     -2.86     -2.27
 11 10 16 19.90 54.74  7.90      15.12     16.97      6.48      6.48     -2.76     -2.03
 11 10 17 18.50 61.97  8.20      15.39     17.65      6.51      6.52     -2.70     -1.88
 11 10 18 16.70 71.93  8.50      15.54     18.07      6.55      6.56     -2.67     -1.82
 11 10 19 16.70 70.26  8.30      15.58     18.22      6.60      6.60     -2.67     -1.85
 11 10 20 14.90 77.90  8.20      15.53     18.13      6.63      6.64     -2.70     -1.93
 11 10 21 13.80 81.64  8.00      15.39     17.83      6.67      6.67     -2.76     -2.07
 11 10 22 13.70 81.16  7.90      15.19     17.41      6.70      6.71     -2.82     -2.22
 11 10 23 12.80 84.99  7.80      14.96     16.90      6.73      6.73     -2.90     -2.39
 11 10 24 12.30 85.61  7.60      14.69     16.34      6.75      6.76     -2.98     -2.57
 11 11  1 11.70 87.90  7.50      14.47     15.86      6.75      6.76     -3.06     -2.73
 11 11  2 11.40 89.67  7.50      14.16     15.23      6.77      6.78     -3.15     -2.92
 11 11  3 11.90 85.61  7.40      13.87     14.65      6.79      6.80     -3.23     -3.09
 11 11  4 10.90 90.25  7.30      13.59     14.09      6.80      6.81     -3.31     -3.25
 11 11  5 11.10 89.06  7.30      13.32     13.56      6.82      6.83     -3.39     -3.40
 11 11  6 10.80 90.85  7.30      13.08     13.07      6.83      6.84     -3.46     -3.54
 11 11  7 10.80 93.31  7.50      12.85     12.63      6.84      6.85     -3.52     -3.66
 11 11  8 12.70 83.39  7.60      12.72     12.31      6.86      6.87     -3.54     -3.72
 11 11  9 15.10 74.13  7.90      12.78     12.23      6.88      6.89     -3.48     -3.68
 11 11 10 17.70 62.81  7.90      13.03     12.47      6.90      6.91     -3.37     -3.52
 11 11 11 20.40 53.74  8.00      13.47     13.05      6.93      6.93     -3.21     -3.27
 11 11 12 21.20 51.79  8.10      13.99     13.87      6.95      6.96     -3.05     -2.96
 11 11 13 22.10 49.01  8.10      14.34     14.64      6.95      6.96     -2.93     -2.67
 11 11 14 22.40 48.13  8.10      14.92     15.71      6.97      6.98     -2.77     -2.35
 11 11 15 22.50 48.42  8.20      15.44     16.73      6.99      7.00     -2.62     -2.05
 11 11 16 21.50 52.08  8.30      15.87     17.66      7.02      7.03     -2.50     -1.79
 11 11 17 20.50 57.36  8.60      16.20     18.42      7.05      7.06     -2.42     -1.61
 11 11 18 19.10 64.00  8.80      16.43     18.94      7.09      7.10     -2.37     -1.52
 11 11 19 17.30 70.05  8.60      16.53     19.18      7.13      7.14     -2.36     -1.51
 11 11 20 17.00 70.58  8.50      16.53     19.17      7.16      7.17     -2.37     -1.58
 11 11 21 15.60 75.37  8.30      16.44     18.97      7.19      7.20     -2.41     -1.69
 11 11 22 15.60 70.89  7.80      16.30     18.63      7.21      7.23     -2.46     -1.82
 11 11 23 14.50 71.27  7.30      16.12     18.20      7.22      7.24     -2.52     -1.96
 11 11 24 13.80 70.54  6.90      15.89     17.72      7.22      7.24     -2.59     -2.12
 11 12  1 12.80 77.45  7.10      15.70     17.30      7.22      7.24     -2.66     -2.27
 11 12  2 13.60 76.58  7.40      15.42     16.72      7.22      7.24     -2.74     -2.43
 11 12  3 13.10 82.29  7.70      15.16     16.19      7.23      7.25     -2.82     -2.59
 11 12  4 12.60 82.84  7.50      14.91     15.67      7.24      7.26     -2.89     -2.74
 11 12  5 12.30 84.49  7.50      14.67     15.18      7.25      7.26     -2.96     -2.88
 11 12  6 12.50 82.29  7.40      14.44     14.73      7.25      7.27     -3.02     -3.01
 11 12  7 12.80 82.84  7.60      14.24     14.33      7.26      7.28     -3.08     -3.12
 11 12  8 14.30 77.08  7.80      14.10     14.00      7.27      7.29     -3.12     -3.20
 11 12  9 15.00 75.54  8.00      14.03     13.80      7.29      7.30     -3.13     -3.23
 11 12 10 16.10 71.26  8.10      14.03     13.72      7.31      7.32     -3.11     -3.22
 11 12 11 16.40 70.77  8.20      14.12     13.78      7.33      7.34     -3.07     -3.17
 11 12 12 17.10 68.50  8.30      14.26     13.95      7.35      7.36     -3.01     -3.09
 11 12 13 17.70 66.74  8.40      14.37     14.14      7.35      7.36     -2.96     -3.00
 11 12 14 18.60 64.55  8.60      14.63     14.50      7.37      7.39     -2.88     -2.88
 11 12 15 19.10 64.00  8.80      14.89     14.90      7.40      7.42     -2.80     -2.75
 11 12 16 18.70 66.35  8.90      15.15     15.30      7.44      7.45     -2.73     -2.63
 11 12 17 18.20 68.46  8.90      15.36     15.65      7.47      7.49     -2.67     -2.53
 11 12 18 16.90 75.97  9.10      15.51     15.92      7.51      7.52     -2.63     -2.47
 11 12 19 15.70 80.23  8.90      15.57     16.06      7.55      7.56     -2.62     -2.45
 11 12 20 14.80 83.12  8.70      15.56     16.07      7.58      7.59     -2.64     -2.48
 11 12 21 14.50 83.79  8.60      15.48     15.98      7.61      7.62     -2.67     -2.53
 11 12 22 14.30 83.91  8.50      15.36     15.81      7.63      7.65     -2.71     -2.60
 11 12 23 13.30 88.50  8.40      15.21     15.57      7.66      7.67     -2.77     -2.69
 11 12 24 12.90 89.78  8.30      15.02     15.29      7.68      7.69     -2.82     -2.78
 11 13  1 12.20 91.77  8.10      14.88     15.02      7.68      7.69     -2.88     -2.88
 11 13  2 12.20 88.41  7.80      14.63     14.65      7.69      7.70     -2.95     -2.99
 11 13  3 10.90 93.91  7.60      14.38     14.26      7.69      7.70     -3.03     -3.12
 11 13  4 11.50 90.25  7.60      14.13     13.85      7.69      7.70     -3.10     -3.24
 11 13  5 11.60 89.65  7.60      13.90     13.47      7.69      7.70     -3.17     -3.36
 11 13  6 11.30 92.64  7.70      13.67     13.10      7.69      7.70     -3.24     -3.46
 11 13  7 11.30 95.02  7.90      13.47     12.77      7.69      7.70     -3.30     -3.56
 11 13  8 13.00 88.14  8.20      13.31     12.50      7.71      7.71     -3.34     -3.63
 11 13  9 14.70 81.76  8.50      13.24     12.35      7.72      7.73     -3.35     -3.65
 11 13 10 16.60 75.75  8.90      13.28     12.36      7.75      7.75     -3.32     -3.61
 11 13 11 17.70 73.00  9.20      13.43     12.55      7.78      7.78     -3.25     -3.50
 11 13 12 18.00 74.70  9.60      13.66     12.88      7.82      7.82     -3.16     -3.36
 11 13 13 17.30 75.67  9.30      13.83     13.19      7.82      7.82     -3.09     -3.23
 11 13 14 18.20 69.22  9.00      14.14     13.70      7.85      7.86     -3.00     -3.07
 11 13 15 18.00 67.79  8.70      14.44     14.20      7.88      7.88     -2.91     -2.92
 11 13 16 17.20 68.88  8.40      14.69     14.64      7.89      7.90     -2.85     -2.80
 11 13 17 16.50 70.32  8.20      14.87     14.99      7.90      7.91     -2.80     -2.71
 11 13 18 15.80 70.87  7.90      14.97     15.22      7.91      7.91     -2.79     -2.68
 11 13 19 15.60 68.19  7.50      15.01     15.33      7.90      7.91     -2.79     -2.67
 11 13 20 15.30 66.77  7.20      15.00     15.34      7.89      7.89     -2.80     -2.69
 11 13 21 15.00 64.33  6.80      14.95     15.28      7.86      7.87     -2.82     -2.73
 11 13 22 14.60 65.05  6.70      14.87     15.18      7.83      7.84     -2.85     -2.77
 11 13 23 14.20 64.79  6.50      14.77     15.03      7.80      7.80     -2.89     -2.82
 11 13 24 14.00 63.63  6.30      14.65     14.86      7.76      7.77     -2.92     -2.89
 11 14  1 14.00 62.63  6.20      14.55     14.68      7.76      7.77     -2.96     -2.95
 11 14  2 13.60 64.28  6.20      14.42     14.47      7.72      7.73     -3.00     -3.01
 11 14  3 13.30 65.55  6.20      14.28     14.26      7.68      7.69     -3.04     -3.08
 11 14  4 13.30 65.55  6.20      14.15     14.04      7.64      7.65     -3.08     -3.15
 11 14  5 13.40 64.09  6.10      14.02     13.83      7.60      7.61     -3.12     -3.21
 11 14  6 13.50 62.64  6.00      13.90     13.63      7.56      7.57     -3.16     -3.27
 11 14  7 13.40 63.05  6.00      13.80     13.46      7.52      7.53     -3.19     -3.32
 11 14  8 14.20 59.85  6.00      13.74     13.34      7.48      7.49     -3.19     -3.34
 11 14  9 14.90 57.20  6.00      13.76     13.32      7.44      7.45     -3.18     -3.32
 11 14 10 15.70 53.44  5.90      13.83     13.40      7.41      7.41     -3.15     -3.28
 11 14 11 16.70 50.14  5.90      13.96     13.58      7.37      7.37     -3.11     -3.20
 11 14 12 17.40 47.96  5.90      14.14     13.86      7.33      7.33     -3.05     -3.09
 11 14 13 17.30 50.70  6.20      14.28     14.13      7.33      7.33     -2.99     -2.97
 11 14 14 17.30 52.31  6.40      14.53     14.57      7.30      7.30     -2.92     -2.83
 11 14 15 17.30 54.74  6.70      14.75     14.99      7.28      7.28     -2.85     -2.71
 11 14 16 16.40 57.10  6.60      14.94     15.36      7.26      7.26     -2.81     -2.62
 11 14 17 15.80 59.33  6.60      15.04     15.60      7.24      7.24     -2.79     -2.58
 11 14 18 15.50 60.48  6.60      15.08     15.71      7.23      7.23     -2.79     -2.59
 11 14 19 14.90 62.86  6.60      15.06     15.69      7.21      7.21     -2.81     -2.62
 11 14 20 14.90 62.86  6.60      15.00     15.59      7.20      7.20     -2.84     -2.68
 11 14 21 14.90 62.86  6.60      14.91     15.43      7.18      7.18     -2.87     -2.74
 11 14 22 13.70 67.94  6.60      14.79     15.22      7.17      7.17     -2.91     -2.81
 11 14 23 14.30 66.33  6.70      14.66     14.99      7.15      7.16     -2.95     -2.88
 11 14 24 14.00 68.63  6.80      14.53     14.76      7.14      7.15     -2.99     -2.96
 11 15  1 13.60 70.44  6.80      14.41     14.53      7.14      7.15     -3.03     -3.03
 11 15  2 12.40 75.08  6.70      14.24     14.26      7.14      7.14     -3.08     -3.11
 11 15  3 11.50 78.50  6.60      14.05     13.96      7.12      7.13     -3.14     -3.21
 11 15  4 12.00 75.95  6.60      13.84     13.63      7.11      7.12     -3.21     -3.32
 11 15  5 11.70 77.47  6.60      13.64     13.29      7.10      7.10     -3.27     -3.43
 11 15  6 10.70 82.78  6.60      13.41     12.93      7.09      7.09     -3.34     -3.54
 11 15  7 11.30 78.35  6.50      13.20     12.58      7.08      7.08     -3.41     -3.65
