 11 18 15 18.20 53.25  6.90      15.18     18.11     18.49     43.84     36.38     35.52      4.67      4.67      4.67
 11 18 16 17.80 54.60  6.90      15.19     18.05     18.47     43.79     36.52     35.56      4.67      4.67      4.67
 11 18 17 16.80 59.84  7.10      15.21     17.64     18.06     43.75     37.46     36.50      4.67      4.67      4.67
 11 18 18 16.50 61.84  7.20      15.22     17.11     17.47     43.71     38.75     37.86      4.67      4.67      4.67
 11 18 19 16.20 63.03  7.20      15.23     16.66     16.96     43.68     39.86     39.11      4.67      4.67      4.67
 11 18 20 14.60 69.85  7.20      15.23     16.23     16.46     43.67     40.97     40.37      4.67      4.67      4.67
 11 18 21 14.70 69.40  7.20      15.24     15.81     15.97     43.66     42.08     41.66      4.67      4.67      4.67
 11 18 22 13.50 73.99  7.10      15.24     15.43     15.51     43.67     43.11     42.89      4.67      4.67      4.67
 11 18 23 14.10 71.16  7.10      15.23     15.10     15.11     43.68     44.05     44.02      4.67      4.67      4.67
 11 18 24 13.60 72.49  7.00      15.23     14.84     14.79     43.69     44.80     44.93      4.67      4.67      4.67
 11 19  1 12.60 75.20  6.80      15.22     14.55     14.45     43.71     45.64     45.94      4.67      4.67      4.67
 11 19  2 11.30 80.74  6.70      15.21     14.18     14.02     43.73     46.75     47.23      4.67      4.67      4.67
 11 19  3 11.90 76.45  6.60      15.20     13.83     13.62     43.76     47.83     48.48      4.67      4.67      4.67
 11 19  4 11.70 78.63  6.70      15.19     13.56     13.31     43.79     48.66     49.46      4.67      4.67      4.67
 11 19  5 11.90 78.74  6.80      15.18     13.35     13.06     43.83     49.35     50.27      4.67      4.67      4.67
 11 19  6 12.60 76.29  6.90      15.17     13.22     12.91     43.86     49.77     50.77      4.67      4.67      4.67
 11 19  7 12.20 79.44  7.00      15.15     13.14     12.82     43.90     50.03     51.07      4.67      4.67      4.67
 11 19  8 13.00 76.45  7.10      15.14     13.16     12.85     43.94     49.96     50.98      4.67      4.67      4.67
 11 19  9 13.60 73.51  7.10      15.13     13.48     13.20     43.97     48.93     49.83      4.67      4.67      4.67
 11 19 10 15.80 61.11  6.80      15.12     14.07     13.85     44.00     47.09     47.76      4.67      4.67      4.67
 11 19 11 17.10 53.80  6.50      15.11     14.87     14.75     44.02     44.69     45.06      4.67      4.67      4.67
 11 19 12 17.40 50.38  6.20      15.11     15.70     15.68     44.02     42.38     42.43      4.67      4.67      4.67
 11 19 13 18.00 48.51  6.20      15.11     16.46     16.55     44.02     40.37     40.13      4.67      4.67      4.67
 11 19 14 17.50 50.86  6.30      15.12     17.13     17.33     44.00     38.69     38.21      4.67      4.67      4.67
 11 19 15 16.80 53.16  6.30      15.13     17.42     17.69     43.97     37.99     37.34      4.67      4.67      4.67
 11 19 16 16.50 55.04  6.40      15.14     17.31     17.61     43.94     38.27     37.54      4.67      4.67      4.67
 11 19 17 16.00 57.70  6.50      15.15     16.94     17.24     43.90     39.16     38.44      4.67      4.67      4.67
 11 19 18 15.60 60.10  6.60      15.16     16.50     16.76     43.88     40.27     39.62      4.67      4.67      4.67
 11 19 19 15.10 62.06  6.60      15.17     16.11     16.31     43.86     41.30     40.77      4.67      4.67      4.67
 11 19 20 14.40 64.93  6.60      15.17     15.73     15.87     43.85     42.30     41.91      4.67      4.67      4.67
 11 19 21 14.00 66.63  6.60      15.17     15.38     15.46     43.85     43.27     43.05      4.67      4.67      4.67
 11 19 22 12.80 72.06  6.60      15.17     15.00     15.02     43.85     44.33     44.28      4.67      4.67      4.67
 11 19 23 12.40 73.97  6.60      15.16     14.60     14.56     43.87     45.48     45.62      4.67      4.67      4.67
 11 19 24 12.00 75.95  6.60      15.16     14.24     14.12     43.88     46.58     46.92      4.67      4.67      4.67
 11 20  1 11.10 78.19  6.40      15.15     13.86     13.69     43.91     47.73     48.26      4.67      4.67      4.67
 11 20  2 11.20 76.47  6.30      15.14     13.49     13.27     43.94     48.89     49.61      4.67      4.67      4.67
 11 20  3  9.80 83.96  6.30      15.13     13.11     12.83     43.97     50.12     51.03      4.67      4.67      4.67
 11 20  4  9.10 85.24  6.10      15.11     12.66     12.34     44.01     51.60     52.73      4.67      4.67      4.67
 11 20  5  8.50 85.89  5.90      15.10     12.21     11.83     44.05     53.17     54.52      4.67      4.67      4.67
 11 20  6  8.20 86.19  5.80      15.08     11.77     11.34     44.10     54.73     56.30      4.67      4.67      4.67
 11 20  7  8.00 88.86  5.90      15.06     11.39     10.92     44.15     56.14     57.91      4.67      4.67      4.67
 11 20  8  9.50 82.98  6.10      15.04     11.26     10.77     44.21     56.60     58.47      4.67      4.67      4.67
 11 20  9 12.30 69.99  6.20      15.02     11.67     11.21     44.26     55.08     56.80      4.67      4.67      4.67
 11 20 10 14.90 56.26  5.90      15.01     12.59     12.21     44.31     51.86     53.17      4.67      4.67      4.67
 11 20 11 16.60 48.76  5.70      14.99     13.77     13.52     44.35     48.02     48.80      4.67      4.67      4.67
 11 20 12 16.90 46.18  5.50      14.99     14.92     14.83     44.37     44.56     44.83      4.67      4.67      4.67
 11 20 13 17.70 46.27  5.80      14.99     15.90     15.96     44.37     41.85     41.70      4.67      4.67      4.67
 11 20 14 17.30 49.08  6.00      14.99     16.60     16.79     44.35     40.01     39.53      4.67      4.67      4.67
 11 20 15 17.70 50.22  6.30      15.00     16.97     17.26     44.32     39.08     38.37      4.67      4.67      4.67
 11 20 16 16.60 53.84  6.30      15.02     16.96     17.31     44.28     39.10     38.26      4.67      4.67      4.67
 11 20 17 15.50 57.76  6.30      15.03     16.55     16.90     44.25     40.13     39.27      4.67      4.67      4.67
 11 20 18 15.00 60.59  6.40      15.04     15.99     16.29     44.22     41.60     40.81      4.67      4.67      4.67
 11 20 19 13.70 65.91  6.40      15.05     15.46     15.69     44.20     43.05     42.40      4.67      4.67      4.67
 11 20 20 12.60 73.01  6.60      15.05     14.92     15.08     44.20     44.56     44.11      4.67      4.67      4.67
 11 20 21 11.10 81.82  6.70      15.05     14.36     14.43     44.20     46.21     46.00      4.67      4.67      4.67
 11 20 22 11.20 78.87  6.50      15.04     13.83     13.81     44.22     47.82     47.87      4.67      4.67      4.67
 11 20 23 10.30 81.20  6.30      15.03     13.37     13.27     44.24     49.29     49.61      4.67      4.67      4.67
 11 20 24 10.10 81.00  6.20      15.02     12.93     12.75     44.28     50.73     51.31      4.67      4.67      4.67
 11 21  1 10.10 79.70  6.10      15.01     12.55     12.30     44.32     52.00     52.84      4.67      4.67      4.67
 11 21  2  9.90 80.78  6.10      14.99     12.22     11.93     44.36     53.11     54.16      4.67      4.67      4.67
 11 21  3  9.00 85.82  6.10      14.97     11.90     11.55     44.41     54.28     55.53      4.67      4.67      4.67
 11 21  4  9.10 85.24  6.10      14.95     11.57     11.18     44.46     55.48     56.91      4.67      4.67      4.67
 11 21  5  8.60 88.18  6.10      14.94     11.26     10.84     44.52     56.61     58.21      4.67      4.67      4.67
 11 21  6  8.70 87.58  6.10      14.91     10.98     10.53     44.58     57.68     59.43      4.67      4.67      4.67
 11 21  7  9.20 86.05  6.20      14.89     10.77     10.31     44.64     58.47     60.31      4.67      4.67      4.67
 11 21  8 10.40 80.66  6.30      14.87     10.81     10.34     44.70     58.34     60.17      4.67      4.67      4.67
 11 21  9 13.30 67.65  6.40      14.85     11.33     10.91     44.76     56.36     57.94      4.67      4.67      4.67
 11 21 10 15.80 59.33  6.60      14.83     12.33     12.01     44.81     52.76     53.87      4.67      4.67      4.67
 11 21 11 17.90 54.26  6.90      14.82     13.55     13.37     44.85     48.70     49.26      4.67      4.67      4.67
 11 21 12 18.50 53.75  7.10      14.82     14.73     14.71     44.86     45.12     45.17      4.67      4.67      4.67
 11 21 13 18.10 57.42  7.40      14.82     15.68     15.82     44.86     42.44     42.07      4.67      4.67      4.67
 11 21 14 18.90 57.53  7.80      14.82     16.45     16.72     44.84     40.41     39.71      4.67      4.67      4.67
 11 21 15 18.50 61.97  8.20      14.83     16.95     17.33     44.81     39.13     38.21      4.67      4.67      4.67
 11 21 16 18.00 63.18  8.10      14.85     17.05     17.48     44.77     38.90     37.84      4.67      4.67      4.67
 11 21 17 16.50 69.47  8.10      14.86     16.74     17.18     44.73     39.66     38.56      4.67      4.67      4.67
 11 21 18 16.30 70.36  8.10      14.87     16.26     16.67     44.70     40.88     39.84      4.67      4.67      4.67
 11 21 19 15.80 70.87  7.90      14.88     15.85     16.21     44.68     41.97     41.03      4.67      4.67      4.67
 11 21 20 14.60 76.56  7.90      14.88     15.46     15.75     44.67     43.04     42.26      4.67      4.67      4.67
 11 21 21 13.80 79.62  7.80      14.88     15.05     15.26     44.66     44.20     43.60      4.67      4.67      4.67
 11 21 22 12.30 84.49  7.50      14.88     14.60     14.73     44.67     45.51     45.12      4.67      4.67      4.67
 11 21 23 11.40 87.30  7.30      14.88     14.10     14.15     44.69     46.99     46.85      4.67      4.67      4.67
 11 21 24 10.80 88.39  7.10      14.87     13.62     13.58     44.71     48.49     48.61      4.67      4.67      4.67
 11 22  1 10.20 88.16  6.80      14.86     13.15     13.04     44.74     49.97     50.36      4.67      4.67      4.67
 11 22  2  9.80 87.92  6.60      14.84     12.72     12.53     44.78     51.42     52.07      4.67      4.67      4.67
 11 22  3  9.80 83.96  6.30      14.83     12.33     12.08     44.83     52.73     53.63      4.67      4.67      4.67
 11 22  4  8.70 89.00  6.20      14.81     11.95     11.64     44.88     54.08     55.21      4.67      4.67      4.67
 11 22  5  9.20 84.67  6.10      14.79     11.59     11.23     44.93     55.39     56.74      4.67      4.67      4.67
 11 22  6  8.60 86.74  6.00      14.77     11.28     10.87     44.99     56.55     58.09      4.67      4.67      4.67
 11 22  7  8.80 89.81  6.30      14.75     11.00     10.56     45.05     57.61     59.31      4.67      4.67      4.67
 11 22  8 10.40 84.46  6.60      14.73     10.98     10.53     45.11     57.68     59.42      4.67      4.67      4.67
 11 22  9 12.90 75.88  7.00      14.71     11.46     11.05     45.17     55.85     57.39      4.67      4.67      4.67
 11 22 10 15.90 63.37  7.10      14.69     12.45     12.13     45.22     52.34     53.44      4.67      4.67      4.67
 11 22 11 18.30 55.19  7.20      14.68     13.75     13.58     45.26     48.06     48.62      4.67      4.67      4.67
 11 22 12 19.10 53.21  7.30      14.67     15.08     15.08     45.28     44.09     44.11      4.67      4.67      4.67
 11 22 13 19.60 51.58  7.30      14.68     16.22     16.39     45.27     40.99     40.57      4.67      4.67      4.67
 11 22 14 20.10 50.01  7.30      14.68     17.09     17.40     45.25     38.80     38.04      4.67      4.67      4.67
 11 22 15 19.90 50.63  7.30      14.70     17.61     18.04     45.21     37.53     36.53      4.67      4.67      4.67
 11 22 16 18.90 55.34  7.50      14.71     17.71     18.20     45.16     37.30     36.16      4.67      4.67      4.67
 11 22 17 17.60 61.63  7.70      14.73     17.40     17.90     45.11     38.04     36.85      4.67      4.67      4.67
 11 22 18 16.40 68.21  7.90      14.75     16.90     17.36     45.07     39.27     38.14      4.67      4.67      4.67
 11 22 19 15.10 67.64  7.20      14.76     16.37     16.77     45.04     40.60     39.58      4.67      4.67      4.67
 11 22 20 13.00 70.05  6.50      14.76     15.80     16.12     45.02     42.11     41.27      4.67      4.67      4.67
 11 22 21 13.70 60.80  5.90      14.77     15.28     15.51     45.01     43.53     42.92      4.67      4.67      4.67
 11 22 22 13.30 63.46  6.00      14.76     14.91     15.05     45.01     44.58     44.19      4.67      4.67      4.67
 11 22 23 14.20 60.84  6.10      14.76     14.67     14.73     45.02     45.29     45.10      4.67      4.67      4.67
 11 22 24 14.00 61.63  6.10      14.75     14.52     14.53     45.04     45.72     45.69      4.67      4.67      4.67
 11 23  1 13.80 60.41  5.90      14.75     14.39     14.36     45.06     46.10     46.21      4.67      4.67      4.67
 11 23  2 14.80 55.67  5.80      14.74     14.33     14.27     45.08     46.28     46.49      4.67      4.67      4.67
 11 23  3 14.60 55.43  5.70      14.73     14.34     14.26     45.11     46.26     46.52      4.67      4.67      4.67
 11 23  4 16.20 50.89  5.80      14.72     14.43     14.33     45.13     46.01     46.28      4.67      4.67      4.67
 11 23  5 14.10 58.25  5.80      14.72     14.48     14.39     45.15     45.84     46.12      4.67      4.67      4.67
 11 23  6 16.30 51.43  5.90      14.71     14.52     14.43     45.17     45.72     45.98      4.67      4.67      4.67
 11 23  7 14.00 66.63  6.60      14.71     14.57     14.49     45.18     45.58     45.82      4.67      4.67      4.67
 11 23  8 12.90 79.09  7.30      14.70     14.44     14.36     45.20     45.97     46.22      4.67      4.67      4.67
 11 23  9 12.50 88.88  8.00      14.70     14.31     14.22     45.21     46.37     46.64      4.67      4.67      4.67
 11 23 10 13.50 83.25  8.00      14.69     14.32     14.23     45.22     46.32     46.60      4.67      4.67      4.67
 11 23 11 14.70 77.97  8.10      14.69     14.52     14.44     45.24     45.74     45.97      4.67      4.67      4.67
 11 23 12 15.00 77.40  8.20      14.68     14.81     14.76     45.25     44.89     45.04      4.67      4.67      4.67
 11 23 13 15.30 77.75  8.40      14.68     15.07     15.06     45.26     44.13     44.18      4.67      4.67      4.67
 11 23 14 15.80 77.95  8.70      14.68     15.34     15.36     45.26     43.38     43.33      4.67      4.67      4.67
 11 23 15 16.80 75.62  9.00      14.68     15.69     15.76     45.26     42.40     42.23      4.67      4.67      4.67
 11 23 16 17.20 73.73  9.00      14.68     15.99     16.09     45.25     41.60     41.33      4.67      4.67      4.67
 11 23 17 16.60 76.59  9.00      14.69     15.97     16.09     45.23     41.67     41.34      4.67      4.67      4.67
 11 23 18 16.30 78.07  9.00      14.69     15.75     15.87     45.22     42.26     41.94      4.67      4.67      4.67
 11 23 19 15.00 84.85  9.00      14.70     15.48     15.57     45.21     43.00     42.73      4.67      4.67      4.67
