 10 15 13 22.20 43.36  7.20      16.47     16.22     61.23     62.11      7.11      7.10
 10 15 14 22.40 44.02  7.40      16.85     16.70     59.75     60.20      7.11      7.10
 10 15 15 22.40 45.19  7.60      17.23     17.20     58.39     58.37      7.12      7.11
 10 15 16 21.30 47.07  7.40      17.57     17.68     57.17     56.69      7.12      7.11
 10 15 17 20.10 49.33  7.20      17.87     18.11     56.14     55.22      7.13      7.12
 10 15 18 19.50 50.50  7.10      18.10     18.45     55.34     54.03      7.13      7.12
 10 15 19 19.40 52.94  7.40      18.25     18.71     54.80     53.19      7.13      7.12
 10 15 20 18.60 57.88  7.70      18.34     18.86     54.59     52.75      7.14      7.13
 10 15 21 17.40 65.61  8.10      18.34     18.91     54.73     52.73      7.16      7.15
 10 15 22 17.00 65.66  7.90      18.28     18.87     55.10     53.02      7.18      7.17
 10 15 23 15.60 71.79  7.90      18.16     18.76     55.65     53.54      7.20      7.19
 10 15 24 15.10 73.20  7.80      18.00     18.57     56.36     54.31      7.21      7.21
 10 16  1 14.80 74.63  7.80      17.88     18.43     56.77     54.78      7.21      7.21
 10 16  2 15.20 72.73  7.80      17.66     18.15     57.69     55.87      7.23      7.22
 10 16  3 14.60 76.56  7.90      17.44     17.87     58.63     57.02      7.25      7.24
 10 16  4 14.90 74.15  7.80      17.23     17.58     59.57     58.21      7.26      7.26
 10 16  5 14.90 74.15  7.80      17.03     17.30     60.45     59.38      7.28      7.27
 10 16  6 14.90 74.15  7.80      16.84     17.02     61.30     60.52      7.29      7.29
 10 16  7 15.10 73.20  7.80      16.66     16.77     62.10     61.62      7.31      7.30
 10 16  8 16.10 68.66  7.80      16.52     16.56     62.76     62.57      7.32      7.31
 10 16  9 18.10 61.25  7.90      16.45     16.42     63.16     63.23      7.33      7.33
 10 16 10 19.40 51.52  7.20      16.46     16.38     63.16     63.42      7.34      7.33
 10 16 11 21.70 41.02  6.60      16.56     16.46     62.66     63.00      7.32      7.32
 10 16 12 22.50 36.14  6.10      16.74     16.65     61.71     62.03      7.30      7.29
 10 16 13 23.30 36.10  6.40      16.83     16.77     61.36     61.56      7.30      7.29
 10 16 14 25.00 34.62  6.80      17.20     17.19     59.75     59.73      7.27      7.27
 10 16 15 24.40 37.45  7.10      17.58     17.66     58.21     57.88      7.26      7.25
 10 16 16 23.00 43.01  7.50      17.93     18.12     56.91     56.22      7.26      7.25
 10 16 17 22.40 46.37  7.80      18.24     18.53     55.89     54.85      7.26      7.26
 10 16 18 21.90 49.61  8.10      18.49     18.88     55.12     53.75      7.28      7.27
 10 16 19 21.20 52.42  8.20      18.68     19.16     54.61     52.97      7.30      7.29
 10 16 20 20.70 54.70  8.30      18.81     19.36     54.33     52.46      7.32      7.32
 10 16 21 20.30 57.40  8.50      18.89     19.50     54.25     52.21      7.34      7.34
 10 16 22 20.00 58.48  8.50      18.92     19.57     54.33     52.16      7.37      7.37
 10 16 23 19.90 59.53  8.60      18.93     19.60     54.51     52.26      7.40      7.40
 10 16 24 19.40 62.11  8.70      18.91     19.59     54.79     52.51      7.43      7.43
 10 17  1 19.30 62.50  8.70      18.86     19.56     54.97     52.63      7.43      7.43
 10 17  2 19.30 63.20  8.80      18.82     19.50     55.36     53.06      7.46      7.46
 10 17  3 19.40 64.22  9.00      18.77     19.42     55.79     53.55      7.50      7.50
 10 17  4 19.10 67.58  9.30      18.71     19.34     56.28     54.12      7.54      7.54
 10 17  5 18.80 72.50  9.80      18.65     19.25     56.88     54.80      7.59      7.59
 10 17  6 17.80 80.30 10.20      18.57     19.13     57.63     55.64      7.65      7.65
 10 17  7 17.00 84.46 10.20      18.47     18.99     58.51     56.63      7.72      7.72
 10 17  8 17.30 82.07 10.10      18.36     18.84     59.39     57.64      7.78      7.78
 10 17  9 18.00 78.53 10.10      18.27     18.70     60.17     58.57      7.85      7.85
 10 17 10 18.40 72.85  9.60      18.21     18.60     60.81     59.36      7.90      7.90
 10 17 11 18.80 68.13  9.20      18.17     18.52     61.25     59.95      7.94      7.94
 10 17 12 19.90 60.21  8.70      18.18     18.49     61.44     60.25      7.96      7.96
 10 17 13 20.90 59.81  9.20      18.18     18.47     61.44     60.31      7.96      7.96
 10 17 14 21.40 61.72  9.80      18.29     18.57     61.27     60.19      8.00      8.00
 10 17 15 21.70 64.25 10.40      18.41     18.70     61.18     60.09      8.05      8.05
 10 17 16 22.00 61.89 10.20      18.56     18.87     61.06     59.91      8.11      8.11
 10 17 17 21.30 63.97 10.10      18.70     19.03     60.91     59.67      8.16      8.16
 10 17 18 20.30 67.37 10.00      18.81     19.17     60.87     59.53      8.21      8.21
 10 17 19 20.50 67.20 10.10      18.89     19.27     60.92     59.49      8.26      8.26
 10 17 20 19.60 71.05 10.10      18.94     19.34     61.09     59.60      8.31      8.31
 10 17 21 19.00 74.48 10.20      18.94     19.35     61.44     59.90      8.36      8.36
 10 17 22 18.80 75.41 10.20      18.92     19.33     61.90     60.36      8.41      8.41
 10 17 23 18.60 76.36 10.20      18.88     19.27     62.43     60.92      8.46      8.46
 10 17 24 18.10 78.80 10.20      18.81     19.19     63.05     61.61      8.51      8.51
 10 18  1 17.80 79.52 10.10      18.75     19.10     63.31     61.93      8.51      8.51
 10 18  2 17.60 79.75 10.00      18.64     18.96     64.07     62.82      8.56      8.56
 10 18  3 17.20 80.99  9.90      18.53     18.80     64.83     63.74      8.60      8.60
 10 18  4 17.10 79.88  9.70      18.40     18.63     65.60     64.68      8.63      8.64
 10 18  5 16.90 80.08  9.60      18.28     18.46     66.34     65.62      8.66      8.67
 10 18  6 17.00 78.75  9.50      18.15     18.28     67.07     66.56      8.69      8.69
 10 18  7 16.90 79.26  9.50      18.03     18.11     67.77     67.49      8.72      8.72
 10 18  8 17.60 76.61  9.60      17.93     17.95     68.40     68.34      8.74      8.74
 10 18  9 18.80 71.77  9.70      17.88     17.86     68.82     68.95      8.77      8.77
 10 18 10 22.10 59.73  9.90      17.94     17.88     68.79     69.05      8.79      8.80
 10 18 11 22.80 57.81 10.00      18.08     18.03     68.39     68.64      8.82      8.83
 10 18 12 24.20 53.66 10.10      18.29     18.26     67.73     67.88      8.85      8.86
 10 18 13 24.30 51.26  9.70      18.41     18.43     67.21     67.17      8.85      8.86
 10 18 14 24.10 50.29  9.40      18.76     18.85     65.91     65.59      8.88      8.88
 10 18 15 23.50 49.96  9.00      19.10     19.28     64.56     63.90      8.88      8.88
 10 18 16 22.70 52.43  9.00      19.42     19.69     63.30     62.26      8.88      8.88
 10 18 17 21.70 56.34  9.10      19.69     20.07     62.26     60.85      8.88      8.89
 10 18 18 20.50 61.30  9.20      19.90     20.36     61.52     59.79      8.89      8.89
 10 18 19 20.10 63.51  9.30      20.02     20.56     61.13     59.14      8.90      8.90
 10 18 20 19.20 67.87  9.40      20.06     20.65     61.05     58.89      8.91      8.92
 10 18 21 18.40 72.10  9.50      20.03     20.64     61.30     59.05      8.93      8.94
 10 18 22 18.20 71.50  9.30      19.94     20.55     61.75     59.49      8.95      8.95
 10 18 23 17.60 73.46  9.20      19.80     20.40     62.33     60.13      8.96      8.96
 10 18 24 17.30 74.07  9.10      19.64     20.19     63.02     60.95      8.96      8.97
 10 19  1 16.40 77.57  9.00      19.51     20.03     63.52     61.57      8.96      8.97
 10 19  2 16.20 78.57  9.00      19.27     19.72     64.51     62.79      8.97      8.98
 10 19  3 14.90 85.40  9.00      19.02     19.39     65.56     64.13      8.97      8.98
 10 19  4 14.90 86.33  9.10      18.76     19.03     66.69     65.60      8.98      8.99
 10 19  5 15.50 83.06  9.10      18.51     18.69     67.78     67.08      8.99      8.99
 10 19  6 16.30 79.78  9.20      18.29     18.37     68.78     68.48      8.99      9.00
 10 19  7 18.20 67.71  8.80      18.13     18.11     69.50     69.60      9.00      9.00
 10 19  8 19.00 61.51  8.40      18.04     17.95     69.79     70.23      8.98      8.99
 10 19  9 21.00 51.15  7.90      18.04     17.90     69.59     70.26      8.96      8.96
 10 19 10 22.00 48.71  8.00      18.13     17.96     68.94     69.72      8.92      8.93
 10 19 11 21.30 52.10  8.20      18.27     18.10     68.13     68.89      8.90      8.90
 10 19 12 22.80 48.69  8.40      18.46     18.32     67.18     67.81      8.88      8.88
 10 19 13 23.00 48.10  8.40      18.60     18.49     66.61     67.07      8.88      8.88
 10 19 14 23.10 48.37  8.50      18.90     18.86     65.24     65.43      8.86      8.86
 10 19 15 22.50 50.16  8.50      19.19     19.23     63.96     63.83      8.85      8.85
 10 19 16 21.60 52.38  8.40      19.46     19.59     62.81     62.34      8.83      8.84
 10 19 17 20.90 53.39  8.20      19.69     19.90     61.81     61.01      8.82      8.82
 10 19 18 20.00 55.76  8.10      19.86     20.15     61.02     59.95      8.80      8.80
 10 19 19 19.40 57.17  8.00      19.95     20.31     60.52     59.23      8.77      8.78
 10 19 20 18.40 60.11  7.90      19.97     20.36     60.31     58.88      8.75      8.76
 10 19 21 17.50 62.82  7.80      19.90     20.31     60.40     58.91      8.73      8.73
 10 19 22 17.00 65.66  7.90      19.77     20.17     60.71     59.26      8.70      8.71
 10 19 23 15.30 74.10  8.00      19.58     19.95     61.29     59.95      8.68      8.69
 10 19 24 15.00 76.47  8.10      19.35     19.66     62.09     60.93      8.67      8.68
 10 20  1 14.50 78.98  8.10      19.20     19.46     62.66     61.71      8.67      8.68
 10 20  2 15.40 74.53  8.10      18.91     19.08     63.73     63.09      8.66      8.66
 10 20  3 14.80 77.46  8.10      18.63     18.71     64.75     64.46      8.64      8.65
 10 20  4 14.90 76.03  8.00      18.36     18.34     65.76     65.86      8.63      8.63
 10 20  5 14.60 77.51  8.00      18.10     17.98     66.72     67.24      8.61      8.62
 10 20  6 14.90 76.03  8.00      17.86     17.64     67.62     68.57      8.60      8.60
 10 20  7 15.10 74.13  7.90      17.64     17.33     68.42     69.80      8.58      8.59
 10 20  8 16.60 65.66  7.70      17.47     17.07     69.00     70.78      8.56      8.57
 10 20  9 20.20 51.72  7.60      17.40     16.94     69.08     71.17      8.53      8.54
 10 20 10 22.10 47.22  7.80      17.45     16.94     68.65     70.93      8.51      8.51
 10 20 11 23.10 45.56  8.00      17.58     17.06     67.91     70.21      8.49      8.49
 10 20 12 23.50 45.57  8.20      17.78     17.28     66.95     69.12      8.47      8.47
 10 20 13 24.00 45.82  8.50      17.89     17.43     66.48     68.48      8.47      8.47
 10 20 14 23.10 49.49  8.70      18.23     17.83     65.06     66.70      8.47      8.47
 10 20 15 22.80 52.12  9.00      18.53     18.23     63.87     65.11      8.47      8.47
 10 20 16 22.20 53.46  8.90      18.81     18.60     62.87     63.69      8.48      8.48
 10 20 17 22.10 53.19  8.80      19.04     18.93     62.03     62.46      8.49      8.49
 10 20 18 22.00 53.51  8.80      19.22     19.20     61.35     61.44      8.50      8.50
 10 20 19 20.80 59.53  9.10      19.36     19.41     60.93     60.73      8.51      8.51
 10 20 20 20.50 63.27  9.50      19.43     19.55     60.79     60.36      8.53      8.53
 10 20 21 20.30 66.71  9.90      19.47     19.63     60.87     60.25      8.56      8.56
 10 20 22 20.00 65.26  9.50      19.48     19.68     61.05     60.31      8.59      8.59
 10 20 23 19.60 64.81  9.20      19.46     19.68     61.27     60.45      8.61      8.62
 10 20 24 19.40 63.52  8.90      19.42     19.65     61.52     60.65      8.63      8.63
 10 21  1 19.30 64.62  9.00      19.37     19.60     61.72     60.83      8.63      8.63
 10 21  2 19.00 65.84  9.00      19.30     19.53     62.04     61.18      8.64      8.64
 10 21  3 18.90 66.98  9.10      19.23     19.44     62.41     61.61      8.65      8.65
 10 21  4 19.00 66.56  9.10      19.15     19.34     62.80     62.07      8.66      8.66
 10 21  5 18.50 68.68  9.10      19.07     19.24     63.21     62.57      8.67      8.68
 10 21  6 18.80 67.40  9.10      18.99     19.13     63.63     63.09      8.69      8.69
 10 21  7 18.70 71.49  9.60      18.91     19.03     64.06     63.64      8.71      8.71
 10 21  8 18.40 77.33 10.20      18.84     18.92     64.62     64.31      8.74      8.74
 10 21  9 20.00 74.03 10.80      18.79     18.85     65.17     64.97      8.79      8.79
 10 21 10 20.80 71.75 11.00      18.80     18.83     65.60     65.47      8.85      8.85
 10 21 11 21.30 71.44 11.30      18.83     18.86     65.92     65.84      8.92      8.92
 10 21 12 21.50 71.80 11.50      18.90     18.93     66.16     66.06      8.99      8.99
 10 21 13 22.20 66.44 11.10      18.93     18.97     66.04     65.89      8.99      8.99
 10 21 14 22.10 64.48 10.70      19.08     19.14     65.85     65.62      9.05      9.05
 10 21 15 21.40 64.20 10.20      19.22     19.31     65.58     65.22      9.09      9.09
 10 21 16 21.30 63.97 10.10      19.33     19.46     65.31     64.81      9.12      9.12
 10 21 17 20.90 64.93 10.00      19.43     19.60     65.10     64.45      9.14      9.15
 10 21 18 20.70 65.08  9.90      19.50     19.70     64.97     64.20      9.17      9.17
 10 21 19 20.30 68.70 10.20      19.55     19.77     64.97     64.11      9.19      9.19
 10 21 20 19.70 72.68 10.40      19.56     19.79     65.17     64.25      9.23      9.23
 10 21 21 19.10 77.58 10.70      19.53     19.77     65.56     64.61      9.27      9.27
 10 21 22 18.30 80.06 10.50      19.47     19.70     66.10     65.16      9.31      9.31
 10 21 23 17.10 84.74 10.30      19.37     19.58     66.77     65.89      9.34      9.35
 10 21 24 16.30 87.46 10.10      19.23     19.41     67.56     66.80      9.37      9.38
 10 22  1 15.90 87.97  9.90      19.13     19.29     67.95     67.33      9.37      9.38
 10 22  2 15.40 89.03  9.70      18.92     19.02     69.01     68.61      9.39      9.39
 10 22  3 15.00 89.49  9.50      18.69     18.73     70.07     69.94      9.40      9.41
 10 22  4 14.30 91.69  9.30      18.45     18.41     71.16     71.35      9.41      9.41
 10 22  5 14.30 89.74  9.10      18.21     18.09     72.25     72.82      9.40      9.41
 10 22  6 13.90 90.11  8.90      17.96     17.75     73.31     74.31      9.40      9.40
 10 22  7 14.20 91.31  9.20      17.72     17.42     74.36     75.80      9.39      9.39
 10 22  8 16.30 83.19  9.60      17.55     17.17     75.19     77.05      9.39      9.39
 10 22  9 19.10 71.87  9.90      17.48     17.03     75.62     77.81      9.40      9.40
 10 22 10 21.40 61.10  9.70      17.51     17.02     75.55     77.95      9.41      9.41
 10 22 11 22.50 56.56  9.60      17.64     17.13     74.97     77.42      9.41      9.41
 10 22 12 22.40 56.32  9.50      17.82     17.33     74.10     76.42      9.41      9.41
 10 22 13 23.30 52.78  9.40      17.93     17.48     73.58     75.72      9.41      9.41
 10 22 14 22.70 54.73  9.40      18.25     17.86     72.11     73.88      9.41      9.41
 10 22 15 22.30 56.07  9.40      18.54     18.23     70.79     72.13      9.41      9.40
 10 22 16 22.30 54.31  9.10      18.80     18.59     69.58     70.48      9.40      9.40
 10 22 17 21.20 56.83  8.90      19.02     18.90     68.53     69.02      9.38      9.38
 10 22 18 20.50 57.36  8.60      19.17     19.14     67.72     67.85      9.36      9.36
 10 22 19 19.70 60.96  8.70      19.27     19.30     67.16     67.00      9.34      9.34
 10 22 20 18.70 65.62  8.80      19.30     19.38     66.90     66.54      9.32      9.32
 10 22 21 17.50 71.55  8.90      19.26     19.38     66.96     66.47      9.31      9.31
 10 22 22 16.60 74.07  8.70      19.16     19.29     67.27     66.73      9.29      9.29
 10 22 23 15.50 77.66  8.50      19.01     19.13     67.76     67.26      9.28      9.27
 10 22 24 15.60 76.27  8.40      18.83     18.92     68.38     68.00      9.25      9.25
 10 23  1 14.00 83.57  8.30      18.71     18.76     68.89     68.69      9.25      9.25
