 12  6 22  6.50 56.98  3.40      12.24      8.31      8.24     53.05     69.01     69.33      4.67      4.67      4.67
 12  6 23  5.80 59.80  3.40      12.22      8.04      7.93     53.12     70.29     70.82      4.67      4.67      4.67
 12  6 24  5.60 62.41  3.50      12.20      7.77      7.62     53.20     71.61     72.34      4.67      4.67      4.67
 12  7  1  5.70 61.98  3.50      12.18      7.54      7.35     53.28     72.75     73.68      4.67      4.67      4.67
 12  7  2  5.00 66.92  3.60      12.15      7.31      7.09     53.36     73.89     75.00      4.67      4.67      4.67
 12  7  3  4.50 69.30  3.60      12.13      7.04      6.79     53.45     75.24     76.54      4.67      4.67      4.67
 12  7  4  4.50 71.21  3.70      12.10      6.79      6.51     53.54     76.57     78.04      4.67      4.67      4.67
 12  7  5  3.50 72.29  3.50      12.08      6.52      6.21     53.63     78.01     79.66      4.67      4.67      4.67
 12  7  6  3.30 73.32  3.50      12.05      6.22      5.89     53.73     79.64     81.49      4.67      4.67      4.67
 12  7  7  3.30 71.24  3.40      12.02      5.95      5.60     53.83     81.12     83.15      4.67      4.67      4.67
 12  7  8  4.40 65.93  3.40      11.99      5.84      5.47     53.93     81.77     83.90      4.67      4.67      4.67
 12  7  9  5.90 61.12  3.50      11.96      5.97      5.61     54.04     81.02     83.07      4.67      4.67      4.67
 12  7 10  6.10 63.71  3.70      11.94      6.27      5.94     54.14     79.36     81.18      4.67      4.67      4.67
 12  7 11  9.20 52.94  3.80      11.91      6.79      6.52     54.23     76.59     78.02      4.67      4.67      4.67
 12  7 12  9.90 45.22  3.40      11.89      7.62      7.45     54.31     72.31     73.19      4.67      4.67      4.67
 12  7 13 11.10 41.74  3.40      11.87      8.60      8.54     54.38     67.68     67.95      4.67      4.67      4.67
 12  7 14 11.60 46.28  3.90      11.85      9.43      9.50     54.43     63.97     63.69      4.67      4.67      4.67
 12  7 15 11.60 47.46  4.00      11.85      9.95     10.11     54.46     61.80     61.10      4.67      4.67      4.67
 12  7 16 10.80 50.04  4.00      11.84     10.06     10.30     54.48     61.32     60.36      4.67      4.67      4.67
 12  7 17 10.00 51.48  3.90      11.84      9.82     10.08     54.50     62.31     61.25      4.67      4.67      4.67
 12  7 18  9.20 55.71  4.00      11.83      9.43      9.67     54.52     63.98     62.95      4.67      4.67      4.67
 12  7 19  8.70 59.05  4.10      11.82      9.05      9.25     54.55     65.64     64.74      4.67      4.67      4.67
 12  7 20  8.10 63.00  4.20      11.81      8.71      8.87     54.59     67.15     66.45      4.67      4.67      4.67
 12  7 21  7.20 65.41  4.10      11.80      8.38      8.48     54.64     68.70     68.22      4.67      4.67      4.67
 12  7 22  6.70 67.69  4.10      11.78      8.04      8.08     54.70     70.30     70.09      4.67      4.67      4.67
 12  7 23  6.10 70.55  4.10      11.76      7.71      7.69     54.77     71.90     71.97      4.67      4.67      4.67
 12  7 24  6.00 65.87  3.80      11.74      7.40      7.33     54.84     73.42     73.77      4.67      4.67      4.67
 12  8  1  5.50 69.98  3.90      11.72      7.12      7.00     54.92     74.86     75.47      4.67      4.67      4.67
 12  8  2  4.80 71.61  3.80      11.69      6.82      6.65     55.01     76.40     77.28      4.67      4.67      4.67
 12  8  3  5.10 68.29  3.70      11.67      6.55      6.34     55.10     77.85     78.97      4.67      4.67      4.67
 12  8  4  4.90 69.25  3.70      11.64      6.33      6.09     55.20     79.01     80.35      4.67      4.67      4.67
 12  8  5  4.20 72.73  3.70      11.61      6.10      5.83     55.30     80.30     81.83      4.67      4.67      4.67
 12  8  6  3.80 74.80  3.70      11.59      5.83      5.53     55.40     81.78     83.51      4.67      4.67      4.67
 12  8  7  3.80 74.80  3.70      11.56      5.59      5.26     55.51     83.18     85.09      4.67      4.67      4.67
 12  8  8  5.50 69.98  3.90      11.53      5.53      5.19     55.62     83.53     85.52      4.67      4.67      4.67
 12  8  9  6.10 67.13  3.90      11.50      5.78      5.46     55.72     82.11     83.96      4.67      4.67      4.67
 12  8 10  9.70 56.54  4.20      11.47      6.46      6.20     55.83     78.32     79.74      4.67      4.67      4.67
 12  8 11 11.30 48.41  4.00      11.45      7.53      7.38     55.91     72.76     73.54      4.67      4.67      4.67
 12  8 12 12.60 45.53  4.10      11.43      8.68      8.66     55.98     67.30     67.39      4.67      4.67      4.67
 12  8 13 13.20 44.84  4.20      11.42      9.73      9.86     56.03     62.68     62.15      4.67      4.67      4.67
 12  8 14 12.80 46.03  4.20      11.41     10.48     10.73     56.05     59.65     58.63      4.67      4.67      4.67
 12  8 15 12.30 56.55  5.00      11.41     10.74     11.09     56.06     58.59     57.25      4.67      4.67      4.67
 12  8 16 11.80 54.97  4.70      11.41     10.71     11.10     56.06     58.71     57.20      4.67      4.67      4.67
 12  8 17 10.60 54.49  4.30      11.41     10.48     10.88     56.06     59.63     58.08      4.67      4.67      4.67
 12  8 18  9.80 57.49  4.30      11.41     10.08     10.45     56.06     61.22     59.74      4.67      4.67      4.67
 12  8 19  9.80 57.49  4.30      11.40      9.73     10.05     56.08     62.71     61.38      4.67      4.67      4.67
 12  8 20  9.80 54.83  4.10      11.39      9.47      9.73     56.11     63.82     62.69      4.67      4.67      4.67
 12  8 21  8.20 62.57  4.20      11.38      9.18      9.39     56.15     65.05     64.14      4.67      4.67      4.67
 12  8 22  7.20 71.74  4.50      11.37      8.81      8.96     56.19     66.69     66.05      4.67      4.67      4.67
 12  8 23  6.60 74.76  4.50      11.36      8.43      8.50     56.25     68.47     68.12      4.67      4.67      4.67
 12  8 24  5.90 75.00  4.30      11.34      8.04      8.05     56.31     70.28     70.25      4.67      4.67      4.67
 12  9  1  5.10 79.29  4.30      11.32      7.64      7.58     56.38     72.21     72.51      4.67      4.67      4.67
 12  9  2  4.80 75.35  4.00      11.30      7.25      7.13     56.46     74.16     74.80      4.67      4.67      4.67
 12  9  3  4.80 75.35  4.00      11.28      6.91      6.73     56.55     75.94     76.90      4.67      4.67      4.67
 12  9  4  4.50 76.95  4.00      11.25      6.61      6.37     56.64     77.54     78.80      4.67      4.67      4.67
 12  9  5  4.10 79.14  4.00      11.23      6.31      6.03     56.74     79.16     80.69      4.67      4.67      4.67
 12  9  6  3.50 80.50  3.90      11.20      5.99      5.67     56.84     80.90     82.70      4.67      4.67      4.67
 12  9  7  3.90 78.27  3.90      11.17      5.71      5.36     56.94     82.49     84.53      4.67      4.67      4.67
 12  9  8  5.10 75.62  4.10      11.14      5.64      5.27     57.05     82.91     85.06      4.67      4.67      4.67
 12  9  9  7.50 67.18  4.30      11.12      5.97      5.62     57.15     81.01     82.99      4.67      4.67      4.67
 12  9 10 10.50 54.86  4.30      11.09      6.79      6.51     57.25     76.55     78.03      4.67      4.67      4.67
 12  9 11 12.00 49.66  4.30      11.07      7.91      7.74     57.33     70.94     71.73      4.67      4.67      4.67
 12  9 12 12.80 47.12  4.30      11.05      8.99      8.97     57.39     65.88     65.99      4.67      4.67      4.67
 12  9 13 13.50 47.09  4.50      11.04      9.87      9.98     57.43     62.12     61.65      4.67      4.67      4.67
 12  9 14 13.10 51.53  4.80      11.04     10.46     10.68     57.44     59.73     58.82      4.67      4.67      4.67
 12  9 15 13.20 50.14  4.70      11.04     10.78     11.10     57.44     58.45     57.23      4.67      4.67      4.67
 12  9 16 12.60 57.65  5.20      11.04     10.88     11.25     57.43     58.07     56.67      4.67      4.67      4.67
 12  9 17 12.00 58.83  5.10      11.05     10.77     11.16     57.42     58.47     56.99      4.67      4.67      4.67
 12  9 18 11.30 62.81  5.20      11.05     10.56     10.94     57.42     59.30     57.83      4.67      4.67      4.67
 12  9 19 10.80 66.17  5.30      11.05     10.34     10.69     57.42     60.18     58.81      4.67      4.67      4.67
 12  9 20 10.00 68.50  5.20      11.04     10.12     10.43     57.43     61.08     59.84      4.67      4.67      4.67
 12  9 21  9.60 69.02  5.10      11.04      9.89     10.15     57.45     62.02     60.95      4.67      4.67      4.67
 12  9 22  9.40 67.23  4.90      11.03      9.69      9.90     57.48     62.87     61.99      4.67      4.67      4.67
 12  9 23  9.60 66.33  4.90      11.02      9.54      9.70     57.51     63.52     62.82      4.67      4.67      4.67
 12  9 24  9.20 69.52  5.00      11.01      9.42      9.54     57.55     64.04     63.50      4.67      4.67      4.67
 12 10  1  9.30 69.06  5.00      11.00      9.31      9.40     57.59     64.50     64.12      4.67      4.67      4.67
 12 10  2 10.70 54.13  4.30      10.99      9.31      9.37     57.64     64.50     64.23      4.67      4.67      4.67
 12 10  3 10.10 60.25  4.60      10.98      9.36      9.41     57.68     64.27     64.07      4.67      4.67      4.67
 12 10  4  9.80 64.12  4.80      10.97      9.36      9.39     57.72     64.30     64.15      4.67      4.67      4.67
 12 10  5  9.80 66.77  5.00      10.96      9.33      9.36     57.77     64.40     64.30      4.67      4.67      4.67
 12 10  6  9.40 82.18  6.00      10.94      9.30      9.31     57.81     64.55     64.49      4.67      4.67      4.67
 12 10  7  9.60 82.42  6.10      10.93      9.26      9.26     57.85     64.73     64.71      4.67      4.67      4.67
 12 10  8 10.20 84.31  6.50      10.92      9.28      9.28     57.89     64.62     64.62      4.67      4.67      4.67
 12 10  9 10.30 88.84  6.90      10.91      9.37      9.37     57.94     64.23     64.22      4.67      4.67      4.67
 12 10 10 10.90 92.69  7.50      10.90      9.52      9.53     57.97     63.59     63.54      4.67      4.67      4.67
 12 10 11 11.70 94.85  8.10      10.89      9.75      9.79     58.01     62.59     62.46      4.67      4.67      4.67
 12 10 12 13.10 93.88  8.80      10.88     10.09     10.16     58.04     61.18     60.92      4.67      4.67      4.67
 12 10 13 14.20 91.31  9.20      10.88     10.52     10.63     58.06     59.47     59.05      4.67      4.67      4.67
 12 10 14 13.60 87.81  8.50      10.88     10.87     11.02     58.08     58.09     57.51      4.67      4.67      4.67
 12 10 15 13.80 87.68  8.60      10.87     11.08     11.26     58.08     57.31     56.60      4.67      4.67      4.67
 12 10 16 13.10 87.56  8.20      10.87     11.20     11.41     58.09     56.85     56.06      4.67      4.67      4.67
 12 10 17 13.30 81.22  7.70      10.87     11.27     11.50     58.08     56.56     55.72      4.67      4.67      4.67
 12 10 18 12.80 83.92  7.70      10.87     11.30     11.53     58.08     56.45     55.59      4.67      4.67      4.67
 12 10 19 12.70 81.22  7.40      10.87     11.29     11.52     58.08     56.50     55.65      4.67      4.67      4.67
 12 10 20 12.90 78.02  7.20      10.87     11.29     11.51     58.08     56.51     55.69      4.67      4.67      4.67
 12 10 21 12.70 70.35  6.40      10.87     11.28     11.49     58.08     56.52     55.74      4.67      4.67      4.67
 12 10 22 12.30 71.11  6.30      10.87     11.24     11.44     58.08     56.67     55.95      4.67      4.67      4.67
 12 10 23 11.90 61.52  5.30      10.87     11.15     11.33     58.09     57.01     56.35      4.67      4.67      4.67
 12 10 24 11.80 58.45  5.00      10.87     11.04     11.20     58.09     57.43     56.85      4.67      4.67      4.67
 12 11  1 11.70 56.50  4.80      10.87     10.94     11.07     58.10     57.83     57.34      4.67      4.67      4.67
 12 11  2 10.50 53.59  4.20      10.87     10.77     10.87     58.11     58.47     58.09      4.67      4.67      4.67
 12 11  3  9.90 50.51  3.80      10.86     10.52     10.59     58.13     59.46     59.21      4.67      4.67      4.67
 12 11  4  9.10 58.87  4.20      10.86     10.23     10.25     58.15     60.63     60.54      4.67      4.67      4.67
 12 11  5  9.00 52.26  3.70      10.85      9.93      9.91     58.17     61.85     61.93      4.67      4.67      4.67
 12 11  6  8.80 47.27  3.30      10.84      9.66      9.60     58.20     62.99     63.25      4.67      4.67      4.67
 12 11  7  8.90 51.20  3.60      10.83      9.43      9.32     58.24     64.00     64.44      4.67      4.67      4.67
 12 11  8  8.90 51.20  3.60      10.82      9.29      9.16     58.27     64.58     65.16      4.67      4.67      4.67
 12 11  9 10.00 47.54  3.60      10.81      9.43      9.29     58.31     63.97     64.57      4.67      4.67      4.67
 12 11 10 10.50 43.44  3.40      10.80      9.88      9.77     58.35     62.06     62.51      4.67      4.67      4.67
 12 11 11 11.50 43.02  3.60      10.80     10.55     10.50     58.38     59.35     59.55      4.67      4.67      4.67
 12 11 12 11.60 45.10  3.80      10.79     11.29     11.32     58.39     56.50     56.38      4.67      4.67      4.67
 12 11 13 11.70 44.80  3.80      10.79     11.81     11.93     58.39     54.57     54.17      4.67      4.67      4.67
 12 11 14 11.10 44.18  3.60      10.80     12.12     12.29     58.38     53.49     52.88      4.67      4.67      4.67
 12 11 15 11.20 47.52  3.90      10.80     12.26     12.48     58.35     53.00     52.24      4.67      4.67      4.67
 12 11 16 10.70 47.88  3.80      10.81     12.11     12.34     58.32     53.53     52.71      4.67      4.67      4.67
 12 11 17  9.90 47.86  3.60      10.82     11.66     11.87     58.30     55.13     54.37      4.67      4.67      4.67
 12 11 18  9.50 51.88  3.80      10.82     11.10     11.26     58.28     57.21     56.60      4.67      4.67      4.67
 12 11 19  9.50 53.24  3.90      10.82     10.63     10.73     58.28     59.03     58.64      4.67      4.67      4.67
 12 11 20  8.20 61.09  4.10      10.82     10.20     10.23     58.29     60.75     60.62      4.67      4.67      4.67
 12 11 21  7.60 63.64  4.10      10.82      9.75      9.71     58.30     62.61     62.76      4.67      4.67      4.67
 12 11 22  6.80 67.23  4.10      10.81      9.31      9.21     58.33     64.49     64.95      4.67      4.67      4.67
 12 11 23  5.50 73.55  4.10      10.80      8.84      8.66     58.37     66.59     67.38      4.67      4.67      4.67
 12 11 24  5.40 72.26  4.00      10.79      8.36      8.12     58.41     68.78     69.90      4.67      4.67      4.67
 12 12  1  5.20 71.46  3.90      10.77      7.95      7.65     58.47     70.73     72.18      4.67      4.67      4.67
 12 12  2  4.80 73.48  3.90      10.76      7.57      7.22     58.53     72.56     74.33      4.67      4.67      4.67
