 10 11 23 19.80 67.44  9.70      20.30     20.86     61.07     58.96      9.05      9.05
 10 11 24 20.20 65.12  9.60      20.13     20.65     61.90     59.89      9.08      9.07
 10 12  1 19.90 67.70  9.80      19.96     20.45     62.54     60.64      9.08      9.07
 10 12  2 19.60 70.36 10.00      19.80     20.23     63.36     61.67      9.11      9.10
 10 12  3 19.80 70.86 10.20      19.66     20.03     64.21     62.74      9.15      9.14
 10 12  4 19.70 73.36 10.50      19.53     19.84     65.07     63.82      9.20      9.19
 10 12  5 19.10 78.29 10.80      19.41     19.65     66.01     64.99      9.26      9.26
 10 12  6 18.50 84.24 11.20      19.27     19.46     67.09     66.31      9.33      9.33
 10 12  7 19.00 83.08 11.40      19.14     19.26     68.23     67.71      9.42      9.42
 10 12  8 20.10 78.26 11.50      19.06     19.13     69.19     68.90      9.50      9.50
 10 12  9 22.20 70.55 11.80      19.09     19.12     69.70     69.57      9.59      9.59
 10 12 10 23.70 60.67 11.10      19.28     19.30     69.44     69.34      9.67      9.67
 10 12 11 25.20 52.51 10.50      19.62     19.67     68.28     68.03      9.71      9.71
 10 12 12 25.00 49.65  9.80      20.05     20.20     66.53     65.94      9.72      9.72
 10 12 13 25.10 50.35 10.00      20.41     20.68     65.08     64.01      9.72      9.72
 10 12 14 24.10 54.51 10.20      20.91     21.31     63.16     61.60      9.73      9.73
 10 12 15 24.30 54.89 10.40      21.33     21.88     61.67     59.62      9.75      9.75
 10 12 16 23.30 56.09 10.00      21.67     22.35     60.51     58.03      9.76      9.77
 10 12 17 22.40 56.90  9.60      21.89     22.70     59.67     56.84      9.76      9.77
 10 12 18 21.60 57.91  9.30      21.99     22.87     59.24     56.17      9.75      9.75
 10 12 19 21.00 54.98  8.50      21.96     22.87     59.15     55.97      9.71      9.72
 10 12 20 20.90 50.18  7.70      21.82     22.73     59.21     56.06      9.65      9.65
 10 12 21 20.70 45.58  6.90      21.64     22.50     59.29     56.27      9.55      9.55
 10 12 22 20.80 43.35  6.60      21.43     22.23     59.33     56.54      9.43      9.44
 10 12 23 18.80 46.13  6.20      21.18     21.90     59.43     56.93      9.30      9.31
 10 12 24 17.70 46.27  5.80      20.89     21.50     59.65     57.50      9.17      9.18
 10 13  1 17.00 43.40  5.20      20.64     21.15     60.57     58.75      9.17      9.18
 10 13  2 16.20 41.31  4.70      20.24     20.62     61.01     59.68      9.01      9.02
 10 13  3 15.40 38.89  4.20      19.83     20.04     61.35     60.60      8.83      8.84
 10 13  4 14.50 39.26  4.00      19.39     19.44     61.74     61.62      8.64      8.65
 10 13  5 13.60 40.58  3.90      18.93     18.80     62.21     62.80      8.46      8.47
 10 13  6 13.40 40.07  3.80      18.46     18.14     62.75     64.09      8.28      8.29
 10 13  7 13.30 42.44  4.00      18.02     17.51     63.27     65.40      8.12      8.13
 10 13  8 14.50 41.21  4.20      17.66     16.97     63.54     66.42      7.97      7.98
 10 13  9 14.90 42.06  4.40      17.42     16.58     63.45     66.97      7.84      7.84
 10 13 10 15.40 41.64  4.50      17.29     16.32     62.99     66.99      7.72      7.72
 10 13 11 15.70 40.85  4.50      17.27     16.22     62.15     66.42      7.60      7.60
 10 13 12 15.80 41.48  4.60      17.31     16.23     61.11     65.48      7.50      7.50
 10 13 13 15.50 41.38  4.50      17.43     16.30     60.68     65.16      7.50      7.50
 10 13 14 16.00 39.19  4.40      17.50     16.41     59.57     63.84      7.39      7.39
 10 13 15 16.10 38.06  4.30      17.60     16.55     58.37     62.37      7.29      7.29
 10 13 16 15.40 39.81  4.30      17.70     16.70     57.22     60.93      7.19      7.18
 10 13 17 15.10 40.58  4.30      17.76     16.81     56.25     59.69      7.09      7.09
 10 13 18 14.50 42.18  4.30      17.75     16.84     55.59     58.83      7.00      7.00
 10 13 19 13.10 48.34  4.50      17.60     16.71     55.43     58.62      6.92      6.91
 10 13 20 12.90 52.21  4.80      17.34     16.42     55.79     59.09      6.85      6.84
 10 13 21 12.10 58.44  5.10      16.99     16.01     56.56     60.11      6.79      6.78
 10 13 22 11.00 62.85  5.10      16.58     15.52     57.63     61.59      6.74      6.73
 10 13 23 10.70 64.12  5.10      16.13     14.96     58.87     63.35      6.69      6.68
 10 13 24 10.90 63.27  5.10      15.68     14.40     60.16     65.24      6.64      6.63
 10 14  1 11.10 62.44  5.10      15.37     13.93     61.37     67.25      6.64      6.63
 10 14  2 10.80 63.70  5.10      14.93     13.39     62.68     69.17      6.59      6.58
 10 14  3 10.80 63.70  5.10      14.55     12.89     63.83     70.95      6.55      6.54
 10 14  4 10.30 64.57  5.00      14.19     12.44     64.86     72.59      6.50      6.49
 10 14  5 10.50 63.72  5.00      13.87     12.02     65.78     74.09      6.46      6.45
 10 14  6 10.00 65.88  5.00      13.57     11.64     66.63     75.47      6.42      6.40
 10 14  7  9.90 71.59  5.40      13.30     11.30     67.44     76.75      6.38      6.36
 10 14  8 12.20 65.95  5.80      13.14     11.09     67.89     77.53      6.36      6.34
 10 14  9 15.30 56.67  6.10      13.17     11.10     67.63     77.31      6.34      6.33
 10 14 10 17.30 52.31  6.40      13.40     11.36     66.55     75.89      6.34      6.32
 10 14 11 19.40 47.98  6.70      13.82     11.88     64.80     73.37      6.34      6.32
 10 14 12 19.70 49.18  7.00      14.36     12.58     62.68     70.17      6.35      6.33
 10 14 13 20.60 47.17  7.10      14.82     13.21     60.85     67.34      6.35      6.33
 10 14 14 21.10 45.74  7.10      15.50     14.15     58.42     63.51      6.37      6.35
 10 14 15 20.70 47.54  7.20      16.14     15.08     56.24     60.00      6.39      6.37
 10 14 16 20.70 48.19  7.30      16.73     15.96     54.37     56.92      6.41      6.39
 10 14 17 19.30 52.56  7.30      17.21     16.72     52.91     54.43      6.44      6.42
 10 14 18 18.60 56.39  7.50      17.56     17.30     52.01     52.69      6.47      6.45
 10 14 19 17.40 60.01  7.40      17.72     17.66     51.70     51.75      6.50      6.48
 10 14 20 17.00 61.55  7.40      17.72     17.79     51.92     51.54      6.52      6.51
 10 14 21 16.60 63.13  7.40      17.60     17.75     52.53     51.89      6.55      6.53
 10 14 22 16.90 61.94  7.40      17.43     17.61     53.34     52.59      6.58      6.56
 10 14 23 15.30 68.60  7.40      17.20     17.38     54.32     53.58      6.61      6.59
 10 14 24 15.20 69.97  7.50      16.94     17.09     55.46     54.81      6.63      6.62
 10 15  1 15.00 70.88  7.50      16.72     16.82     56.25     55.76      6.63      6.62
 10 15  2 14.90 72.27  7.60      16.44     16.47     57.52     57.27      6.66      6.65
 10 15  3 14.90 72.27  7.60      16.17     16.13     58.76     58.79      6.70      6.68
 10 15  4 14.90 73.21  7.70      15.93     15.81     59.94     60.30      6.73      6.71
 10 15  5 15.00 73.68  7.80      15.72     15.51     61.07     61.76      6.76      6.75
 10 15  6 13.30 83.30  7.90      15.50     15.21     62.25     63.28      6.80      6.78
 10 15  7 14.30 80.01  8.10      15.30     14.94     63.43     64.80      6.84      6.82
 10 15  8 16.30 72.07  8.30      15.21     14.78     64.21     65.87      6.88      6.87
 10 15  9 19.20 61.46  8.50      15.30     14.84     64.28     66.11      6.93      6.92
 10 15 10 20.90 52.11  8.00      15.59     15.13     63.47     65.23      6.97      6.96
 10 15 11 22.10 45.43  7.50      16.04     15.64     61.86     63.31      6.99      6.98
 10 15 12 22.30 41.92  7.00      16.57     16.31     59.81     60.72      6.99      6.98
 10 15 13 22.20 43.36  7.20      17.00     16.89     58.22     58.51      6.99      6.98
 10 15 14 22.40 44.02  7.40      17.60     17.68     56.08     55.69      7.00      6.98
 10 15 15 22.40 45.19  7.60      18.15     18.43     54.25     53.20      7.01      7.00
 10 15 16 21.30 47.07  7.40      18.63     19.12     52.73     51.07      7.02      7.01
 10 15 17 20.10 49.33  7.20      19.00     19.67     51.59     49.40      7.03      7.02
 10 15 18 19.50 50.50  7.10      19.22     20.04     50.91     48.32      7.03      7.02
 10 15 19 19.40 52.94  7.40      19.29     20.20     50.74     47.89      7.04      7.03
 10 15 20 18.60 57.88  7.70      19.23     20.18     51.06     48.06      7.06      7.05
 10 15 21 17.40 65.61  8.10      19.06     20.01     51.80     48.77      7.09      7.08
 10 15 22 17.00 65.66  7.90      18.83     19.74     52.80     49.82      7.12      7.11
 10 15 23 15.60 71.79  7.90      18.54     19.39     53.96     51.15      7.15      7.14
 10 15 24 15.10 73.20  7.80      18.21     18.96     55.28     52.73      7.17      7.17
 10 16  1 14.80 74.63  7.80      17.94     18.59     56.23     53.96      7.17      7.17
 10 16  2 15.20 72.73  7.80      17.58     18.08     57.73     55.88      7.20      7.19
 10 16  3 14.60 76.56  7.90      17.24     17.60     59.18     57.82      7.22      7.22
 10 16  4 14.90 74.15  7.80      16.92     17.14     60.57     59.71      7.24      7.24
 10 16  5 14.90 74.15  7.80      16.65     16.72     61.81     61.49      7.27      7.26
 10 16  6 14.90 74.15  7.80      16.40     16.35     62.95     63.15      7.29      7.28
 10 16  7 15.10 73.20  7.80      16.19     16.02     63.96     64.65      7.30      7.30
 10 16  8 16.10 68.66  7.80      16.04     15.76     64.73     65.87      7.32      7.32
 10 16  9 18.10 61.25  7.90      15.99     15.64     65.09     66.55      7.34      7.34
 10 16 10 19.40 51.52  7.20      16.07     15.68     64.80     66.41      7.34      7.34
 10 16 11 21.70 41.02  6.60      16.31     15.92     63.68     65.22      7.33      7.32
 10 16 12 22.50 36.14  6.10      16.68     16.36     61.86     63.11      7.29      7.28
 10 16 13 23.30 36.10  6.40      17.00     16.78     60.61     61.45      7.29      7.28
 10 16 14 25.00 34.62  6.80      17.61     17.53     58.07     58.33      7.25      7.25
 10 16 15 24.40 37.45  7.10      18.23     18.33     55.73     55.35      7.24      7.23
 10 16 16 23.00 43.01  7.50      18.77     19.07     53.85     52.82      7.24      7.23
 10 16 17 22.40 46.37  7.80      19.19     19.67     52.52     50.95      7.25      7.24
 10 16 18 21.90 49.61  8.10      19.48     20.11     51.75     49.74      7.27      7.26
 10 16 19 21.20 52.42  8.20      19.63     20.38     51.44     49.10      7.30      7.29
 10 16 20 20.70 54.70  8.30      19.69     20.51     51.50     48.93      7.33      7.33
 10 16 21 20.30 57.40  8.50      19.66     20.53     51.82     49.11      7.36      7.36
 10 16 22 20.00 58.48  8.50      19.59     20.47     52.32     49.55      7.40      7.40
 10 16 23 19.90 59.53  8.60      19.49     20.35     52.92     50.17      7.44      7.44
 10 16 24 19.40 62.11  8.70      19.37     20.20     53.61     50.92      7.48      7.48
 10 17  1 19.30 62.50  8.70      19.24     20.05     54.06     51.42      7.48      7.48
 10 17  2 19.30 63.20  8.80      19.11     19.85     54.81     52.34      7.53      7.53
 10 17  3 19.40 64.22  9.00      18.99     19.67     55.58     53.28      7.57      7.58
 10 17  4 19.10 67.58  9.30      18.87     19.49     56.37     54.28      7.63      7.63
 10 17  5 18.80 72.50  9.80      18.76     19.31     57.27     55.37      7.70      7.70
 10 17  6 17.80 80.30 10.20      18.64     19.11     58.33     56.64      7.78      7.78
 10 17  7 17.00 84.46 10.20      18.49     18.89     59.55     58.09      7.87      7.87
 10 17  8 17.30 82.07 10.10      18.33     18.66     60.79     59.57      7.95      7.96
 10 17  9 18.00 78.53 10.10      18.20     18.45     61.90     60.95      8.03      8.04
 10 17 10 18.40 72.85  9.60      18.11     18.30     62.75     62.05      8.10      8.11
 10 17 11 18.80 68.13  9.20      18.08     18.22     63.24     62.73      8.15      8.15
 10 17 12 19.90 60.21  8.70      18.12     18.23     63.29     62.90      8.18      8.18
 10 17 13 20.90 59.81  9.20      18.19     18.28     63.05     62.69      8.18      8.18
 10 17 14 21.40 61.72  9.80      18.38     18.49     62.57     62.17      8.22      8.22
 10 17 15 21.70 64.25 10.40      18.60     18.75     62.20     61.66      8.29      8.29
 10 17 16 22.00 61.89 10.20      18.85     19.05     61.79     61.05      8.36      8.36
 10 17 17 21.30 63.97 10.10      19.08     19.34     61.39     60.43      8.42      8.43
 10 17 18 20.30 67.37 10.00      19.24     19.55     61.22     60.05      8.48      8.49
 10 17 19 20.50 67.20 10.10      19.32     19.68     61.31     59.98      8.54      8.55
 10 17 20 19.60 71.05 10.10      19.34     19.72     61.66     60.24      8.60      8.61
 10 17 21 19.00 74.48 10.20      19.29     19.68     62.28     60.83      8.67      8.67
 10 17 22 18.80 75.41 10.20      19.20     19.57     63.08     61.67      8.73      8.73
 10 17 23 18.60 76.36 10.20      19.08     19.42     63.98     62.67      8.79      8.79
 10 17 24 18.10 78.80 10.20      18.94     19.24     64.97     63.81      8.84      8.85
 10 18  1 17.80 79.52 10.10      18.80     19.05     65.53     64.55      8.84      8.85
 10 18  2 17.60 79.75 10.00      18.63     18.81     66.64     65.90      8.90      8.90
 10 18  3 17.20 80.99  9.90      18.45     18.56     67.73     67.27      8.94      8.95
 10 18  4 17.10 79.88  9.70      18.26     18.31     68.78     68.63      8.98      8.98
 10 18  5 16.90 80.08  9.60      18.08     18.05     69.79     69.97      9.01      9.01
 10 18  6 17.00 78.75  9.50      17.91     17.80     70.73     71.26      9.03      9.04
 10 18  7 16.90 79.26  9.50      17.75     17.57     71.61     72.47      9.05      9.06
 10 18  8 17.60 76.61  9.60      17.63     17.38     72.35     73.52      9.07      9.08
 10 18  9 18.80 71.77  9.70      17.58     17.29     72.72     74.12      9.10      9.10
 10 18 10 22.10 59.73  9.90      17.71     17.39     72.36     73.84      9.12      9.13
 10 18 11 22.80 57.81 10.00      18.01     17.71     71.23     72.57      9.15      9.15
 10 18 12 24.20 53.66 10.10      18.43     18.21     69.59     70.55      9.18      9.18
 10 18 13 24.30 51.26  9.70      18.79     18.70     68.02     68.45      9.18      9.18
 10 18 14 24.10 50.29  9.40      19.37     19.43     65.74     65.52      9.20      9.20
 10 18 15 23.50 49.96  9.00      19.90     20.14     63.55     62.64      9.19      9.19
 10 18 16 22.70 52.43  9.00      20.37     20.79     61.67     60.10      9.18      9.18
 10 18 17 21.70 56.34  9.10      20.73     21.31     60.28     58.16      9.17      9.18
 10 18 18 20.50 61.30  9.20      20.93     21.65     59.53     56.98      9.17      9.18
 10 18 19 20.10 63.51  9.30      20.96     21.76     59.42     56.61      9.18      9.18
 10 18 20 19.20 67.87  9.40      20.86     21.69     59.87     56.93      9.18      9.19
 10 18 21 18.40 72.10  9.50      20.64     21.45     60.75     57.84      9.20      9.20
 10 18 22 18.20 71.50  9.30      20.37     21.12     61.87     59.11      9.21      9.22
 10 18 23 17.60 73.46  9.20      20.06     20.73     63.09     60.59      9.21      9.22
 10 18 24 17.30 74.07  9.10      19.74     20.29     64.37     62.24      9.21      9.22
 10 19  1 16.40 77.57  9.00      19.47     19.92     65.45     63.70      9.21      9.22
 10 19  2 16.20 78.57  9.00      19.10     19.42     66.93     65.69      9.21      9.22
 10 19  3 14.90 85.40  9.00      18.74     18.91     68.45     67.78      9.21      9.22
 10 19  4 14.90 86.33  9.10      18.37     18.39     70.04     70.01      9.21      9.21
 10 19  5 15.50 83.06  9.10      18.02     17.89     71.58     72.24      9.20      9.21
 10 19  6 16.30 79.78  9.20      17.72     17.44     72.95     74.31      9.21      9.21
 10 19  7 18.20 67.71  8.80      17.51     17.10     73.85     75.85      9.20      9.20
 10 19  8 19.00 61.51  8.40      17.44     16.93     73.96     76.43      9.17      9.18
 10 19  9 21.00 51.15  7.90      17.55     16.98     73.11     75.81      9.12      9.13
 10 19 10 22.00 48.71  8.00      17.83     17.26     71.40     74.05      9.07      9.07
 10 19 11 21.30 52.10  8.20      18.21     17.69     69.39     71.71      9.03      9.03
