  6 29 20 23.80 85.21 15.80      25.61     25.56     26.11     26.31     25.75     26.15     26.32     25.20     26.35     23.01     23.08     22.34     22.08     22.82     22.29     22.05     23.58     22.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 21 24.30 82.18 15.70      25.54     25.49     25.95     26.15     25.80     25.91     26.04     25.24     26.16     23.10     23.17     22.54     22.29     22.75     22.60     22.43     23.51     22.27      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 22 23.80 84.69 15.70      25.48     25.42     25.81     26.00     25.83     25.73     25.82     25.28     26.00     23.18     23.26     22.73     22.48     22.70     22.84     22.73     23.46     22.48      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 23 23.90 83.65 15.60      25.42     25.36     25.67     25.86     25.85     25.57     25.62     25.32     25.85     23.27     23.35     22.92     22.67     22.68     23.06     23.00     23.41     22.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 29 24 23.30 86.19 15.50      25.35     25.29     25.54     25.72     25.86     25.42     25.43     25.34     25.71     23.36     23.44     23.10     22.86     22.66     23.27     23.25     23.38     22.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  1 23.00 88.87 15.70      25.28     25.22     25.40     25.57     25.86     25.24     25.23     25.36     25.56     23.46     23.55     23.30     23.06     22.67     23.51     23.53     23.35     23.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  2 22.60 92.19 15.90      25.21     25.14     25.25     25.42     25.85     25.07     25.03     25.37     25.41     23.56     23.65     23.50     23.27     22.68     23.76     23.81     23.33     23.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  3 22.70 92.75 16.10      25.13     25.07     25.11     25.27     25.83     24.91     24.84     25.38     25.27     23.67     23.76     23.70     23.47     22.71     23.98     24.08     23.32     23.48      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  4 22.40 92.17 15.70      25.06     24.99     24.97     25.13     25.80     24.76     24.67     25.38     25.13     23.78     23.87     23.90     23.67     22.75     24.20     24.33     23.32     23.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  5 21.90 93.25 15.40      24.98     24.91     24.83     24.98     25.76     24.60     24.49     25.37     24.98     23.89     23.99     24.11     23.88     22.80     24.44     24.60     23.33     23.89      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  6 22.00 90.33 15.00      24.90     24.83     24.69     24.84     25.72     24.46     24.33     25.36     24.85     24.00     24.10     24.30     24.08     22.86     24.63     24.83     23.35     24.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  7 23.00 82.24 14.50      24.86     24.80     24.64     24.79     25.67     24.51     24.40     25.35     24.84     24.05     24.15     24.38     24.16     22.92     24.56     24.73     23.37     24.09      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  8 25.40 69.29 14.10      24.91     24.85     24.73     24.89     25.62     24.89     24.84     25.33     25.04     23.99     24.08     24.24     24.02     22.99     24.01     24.09     23.39     23.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30  9 26.90 61.65 13.70      25.03     24.98     24.98     25.15     25.58     25.52     25.56     25.31     25.45     23.81     23.89     23.88     23.64     23.05     23.13     23.07     23.42     23.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 10 28.00 61.52 14.60      25.22     25.18     25.34     25.53     25.54     26.25     26.42     25.29     25.96     23.54     23.61     23.38     23.12     23.10     22.15     21.94     23.44     22.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 11 27.90 66.01 15.60      25.45     25.41     25.76     25.96     25.53     26.97     27.26     25.29     26.50     23.23     23.28     22.80     22.54     23.11     21.23     20.88     23.46     21.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 12 28.60 67.34 16.60      25.69     25.66     26.20     26.41     25.55     27.62     28.02     25.29     27.03     22.90     22.95     22.21     21.94     23.09     20.44     19.97     23.45     21.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 13 28.90 65.01 16.30      25.93     25.91     26.64     26.86     25.60     28.19     28.69     25.31     27.53     22.57     22.61     21.65     21.37     23.02     19.77     19.20     23.43     20.55      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 14 28.60 64.96 16.00      26.16     26.14     27.04     27.27     25.68     28.62     29.19     25.34     27.94     22.26     22.30     21.15     20.86     22.91     19.28     18.65     23.38     20.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 15 29.10 61.96 15.70      26.36     26.34     27.37     27.61     25.79     28.89     29.51     25.39     28.25     22.00     22.03     20.74     20.46     22.76     18.98     18.32     23.31     19.71      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 16 27.30 66.66 15.20      26.51     26.48     27.59     27.83     25.92     28.93     29.55     25.45     28.39     21.82     21.85     20.47     20.19     22.59     18.94     18.28     23.23     19.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 17 27.50 63.77 14.70      26.58     26.55     27.67     27.90     26.06     28.71     29.29     25.52     28.35     21.72     21.76     20.38     20.11     22.41     19.18     18.55     23.13     19.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 18 27.20 63.17 14.30      26.60     26.56     27.64     27.86     26.20     28.37     28.87     25.60     28.18     21.71     21.75     20.42     20.15     22.22     19.57     19.00     23.03     19.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 19 26.70 65.05 14.30      26.57     26.53     27.53     27.75     26.33     27.98     28.40     25.68     27.95     21.74     21.79     20.55     20.29     22.05     20.02     19.53     22.92     20.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 20 25.60 69.42 14.30      26.52     26.47     27.38     27.59     26.44     27.61     27.95     25.75     27.71     21.80     21.87     20.73     20.47     21.90     20.46     20.05     22.81     20.34      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 21 24.40 74.57 14.30      26.45     26.39     27.19     27.40     26.54     27.24     27.50     25.83     27.44     21.90     21.97     20.96     20.70     21.78     20.90     20.58     22.72     20.65      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 22 23.60 79.31 14.50      26.36     26.30     26.99     27.19     26.61     26.90     27.09     25.89     27.18     22.01     22.09     21.21     20.96     21.68     21.32     21.09     22.63     20.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 23 23.10 81.19 14.40      26.27     26.20     26.78     26.97     26.67     26.59     26.71     25.95     26.93     22.13     22.21     21.47     21.23     21.62     21.71     21.55     22.55     21.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  6 30 24 22.40 85.28 14.50      26.17     26.10     26.56     26.75     26.70     26.31     26.37     25.99     26.69     22.26     22.35     21.75     21.51     21.57     22.08     22.00     22.49     21.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  1 22.00 85.03 14.10      26.07     25.99     26.35     26.53     26.71     26.03     26.05     26.03     26.46     22.39     22.49     22.02     21.79     21.56     22.44     22.42     22.44     21.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  2 21.20 86.82 13.70      25.96     25.88     26.13     26.30     26.71     25.76     25.73     26.05     26.22     22.54     22.64     22.31     22.08     21.56     22.80     22.85     22.41     22.19      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  3 20.20 91.01 13.50      25.84     25.76     25.89     26.06     26.69     25.47     25.39     26.07     25.97     22.70     22.81     22.62     22.40     21.58     23.20     23.31     22.39     22.52      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  4 19.30 93.45 13.10      25.70     25.62     25.65     25.80     26.66     25.16     25.02     26.08     25.70     22.88     22.99     22.96     22.75     21.62     23.64     23.83     22.38     22.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  5 18.90 90.07 12.30      25.56     25.48     25.39     25.54     26.61     24.84     24.66     26.08     25.43     23.07     23.18     23.31     23.11     21.68     24.08     24.34     22.38     23.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  6 18.50 89.41 11.90      25.43     25.34     25.15     25.28     26.55     24.57     24.35     26.07     25.18     23.26     23.37     23.65     23.46     21.76     24.47     24.80     22.40     23.60      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  7 18.80 91.36 12.40      25.31     25.23     24.94     25.07     26.48     24.41     24.16     26.04     24.99     23.43     23.54     23.94     23.75     21.85     24.72     25.08     22.42     23.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  8 20.40 84.02 12.60      25.23     25.15     24.82     24.95     26.40     24.41     24.17     26.02     24.92     23.54     23.65     24.12     23.93     21.96     24.71     25.07     22.46     23.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1  9 22.30 77.11 13.00      25.23     25.16     24.85     24.99     26.31     24.74     24.56     25.98     25.07     23.53     23.63     24.07     23.88     22.07     24.23     24.49     22.51     23.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1 10 22.90 74.35 13.00      25.28     25.21     24.97     25.11     26.23     25.14     25.03     25.94     25.31     23.46     23.56     23.90     23.70     22.18     23.66     23.82     22.56     23.43      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1 11 23.00 72.23 12.70      25.30     25.24     25.04     25.18     26.15     25.28     25.19     25.91     25.40     23.43     23.52     23.80     23.61     22.28     23.47     23.59     22.61     23.29      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  7  1 12 23.00 69.44 12.20      25.30     25.24     25.06     25.19     26.09     25.27     25.20     25.87     25.41     23.44     23.52     23.77     23.59     22.36     23.48     23.57     22.65     23.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
